video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Ghostoftsushima_2,sample,15.0,16.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",27.355
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_1500k_av1,sample,52.0,53.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",5.139990000000001
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_5000k_av1,sample,5.0,7.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",10.58599
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_500k_av1,sample,61.0,70.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",2.2849900000000005
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_10000k_av1,sample,70.0,68.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",45.61099
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_1000k_av1,sample,91.0,92.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",31.881990000000002
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_5000k_av1,sample,93.0,49.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",48.25299
amt_gaming_vqa_dataset/Ghostoftsushima_2_480p_1000k_av1,sample,76.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.3579900000000009
amt_gaming_vqa_dataset/Ghostoftsushima_2_720p_1300k_av1,sample,14.0,15.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",1.6309900000000006
amt_gaming_vqa_dataset/Ghostoftsushima_2_720p_3000k_av1,sample,37.0,39.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",1.77299
amt_gaming_vqa_dataset/Ghostoftsushima_2_720p_500k_av1,sample,39.0,49.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.8149899999999999
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_10000k_h264nvenc,sample,2.0,62.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.3549900000000008
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_2300k_h264nvenc,sample,67.0,54.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1799900000000001
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_5300k_h264nvenc,sample,98.0,41.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.30199
