video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Hogwartslegacy_1_1080p_10000k_h264nvenc,sample,74.0,84.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0893900000953689
amt_gaming_vqa_dataset/Hogwartslegacy_1_1080p_10000k_h264nvenc,sample,92.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.09609000014305202
amt_gaming_vqa_dataset/Hogwartslegacy_1_720p_1500k_hevcnvenc,sample,87.0,67.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.05478999995231604
amt_gaming_vqa_dataset/Hogwartslegacy_1_720p_1500k_hevcnvenc,sample,23.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.061289999952316876
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_480p_1000k_h264nvenc,sample,31.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07269999980926478
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_480p_1000k_h264nvenc,sample,61.0,85.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07730000019073557
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_2160p_1500k_hevcnvenc,sample,57.0,65.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.06070000004768339
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_2160p_1500k_hevcnvenc,sample,88.0,77.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.06069999980926433
amt_gaming_vqa_dataset/DragonballZkakrot_1080p_10000k_h264nvenc,sample,86.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.09678999995231763
amt_gaming_vqa_dataset/DragonballZkakrot_1080p_10000k_h264nvenc,sample,79.0,74.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",0.09449000000000041
amt_gaming_vqa_dataset/DragonballZkakrot_1080p_5300k_h264nvenc,sample,83.0,76.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.09228999995231746
amt_gaming_vqa_dataset/DragonballZkakrot_1080p_5300k_h264nvenc,sample,9.0,81.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-2.9198099999523155
