video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/qaLb_5zAD2o_SonicDash_8-57_360p_800k_h264_nvenc,sample,66.0,81.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.048299999713897535
amt_gaming_vqa_dataset/qaLb_5zAD2o_SonicDash_8-57_360p_800k_h264_nvenc,sample,67.0,60.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.028499999999999304
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_41-28_480p_1000k_h264_nvenc,sample,50.0,57.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.028999999999999915
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_41-28_480p_1000k_h264_nvenc,sample,36.0,50.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.019000000000000128
amt_gaming_vqa_dataset/7B22h8ZiZ5M_FIFA_19-00,sample,89.0,84.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0286999998092643
amt_gaming_vqa_dataset/7B22h8ZiZ5M_FIFA_19-00,sample,94.0,55.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.023200000286102807
amt_gaming_vqa_dataset/bHfntU1mEzU_TheWitcher3_6-54,sample,37.0,52.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.04770000028610255
amt_gaming_vqa_dataset/bHfntU1mEzU_TheWitcher3_6-54,sample,54.0,58.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.5434999999999999
amt_gaming_vqa_dataset/VZdrzpg-Iok_Valheim_1-34-06_720p_1000k_h264_nvenc,sample,36.0,68.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.041067000095367234
amt_gaming_vqa_dataset/VZdrzpg-Iok_Valheim_1-34-06_720p_1000k_h264_nvenc,sample,83.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.018367000286101387
amt_gaming_vqa_dataset/VZdrzpg-Iok_Valheim_1-34-06_720p_5000k_h264_nvenc,sample,68.0,61.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03466699999999889
amt_gaming_vqa_dataset/VZdrzpg-Iok_Valheim_1-34-06_720p_5000k_h264_nvenc,sample,87.0,62.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.009433000381470436
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,11.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0015999999046325541
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,50.0,64.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0045000000000001705
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,13.0,79.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.0015000000000000568
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,87.0,77.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.005000000000000782
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,17.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0009999999999994458
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,73.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.007500000000000284
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,1.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0045000000000001705
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,41.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.002800000190735119
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,42.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0007000002861019539
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,4.0,56.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.0035000000000007248
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,5.0,58.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.002300000190734508
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,9.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0015999999046325541
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,21.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,25.0,47.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.00010000038146884549
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,26.0,57.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.0009000000953669485
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,87.0,80.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.000799999713898103
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,35.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0015999999046325541
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,33.0,60.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.0036000003814695702
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,66.0,81.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.0037999997138982167
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,96.0,80.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.004600000381469016
