video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37,sample,68.0,84.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.040233000023841115
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_1500k_av1,sample,31.0,71.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.0019669999940390426
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5000k_av1,sample,71.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.007066999988079914
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_500k_av1,sample,15.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.008132999999999058
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_10000k_h264_nvenc,sample,17.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.03683299998807854
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2300k_h264_nvenc,sample,31.0,69.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.03463299999999947
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5300k_h264_nvenc,sample,78.0,81.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.016033000005959863
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2000k_hevc_nvenc,sample,51.0,70.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.005832999988077958
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_6000k_hevc_nvenc,sample,0.0,81.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.01206699998807892
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_800k_hevc_nvenc,sample,93.0,23.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.021132999999998958
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39,sample,67.0,72.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.00010000002384202844
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_1500k_av1,sample,5.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.02340000000596021
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5000k_av1,sample,1.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.019099999994040218
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_500k_av1,sample,46.0,23.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.008800000011920162
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_10000k_h264_nvenc,sample,21.0,70.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.029300000011920346
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2300k_h264_nvenc,sample,41.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.01990000000596126
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5300k_h264_nvenc,sample,30.0,67.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.02380000001192073
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2000k_hevc_nvenc,sample,36.0,65.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.01520000001788091
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_6000k_hevc_nvenc,sample,6.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.003599999994039038
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_800k_hevc_nvenc,sample,50.0,25.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.00019999998807840313
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39,sample,96.0,69.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.006999999999999673
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_1500k_av1,sample,83.0,79.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.04540000000596045
