video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_6000k_hevc_nvenc,sample,99.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.008601000001489112
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_6000k_hevc_nvenc,sample,11.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.38370100000297924
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13,sample,30.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.029500000000000526
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13,sample,75.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",3.15710000000149
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13_720p_3000k_av1,sample,9.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03040000000223486
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13_720p_3000k_av1,sample,97.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02380000000074567
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53_720p_3500k_hevc_nvenc,sample,16.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.013599999997765622
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53_720p_3500k_hevc_nvenc,sample,81.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.011300000000744603
amt_gaming_vqa_dataset/1c1tO8qy68A_WorldofWarcraft_3-48_1080p_5300k_h264_nvenc,sample,71.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01759999999776518
amt_gaming_vqa_dataset/1c1tO8qy68A_WorldofWarcraft_3-48_1080p_5300k_h264_nvenc,sample,80.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.028699999999254544
amt_gaming_vqa_dataset/1c1tO8qy68A_WorldofWarcraft_3-48_1080p_800k_hevc_nvenc,sample,47.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.009999999999999787
amt_gaming_vqa_dataset/1c1tO8qy68A_WorldofWarcraft_3-48_1080p_800k_hevc_nvenc,sample,7.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.015199999999255809
