video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28,sample,92.0,77.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.11809999990463282
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_1500k_av1,sample,25.0,30.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.01249999999999929
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_5000k_av1,sample,82.0,58.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.010999999999999233
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_500k_av1,sample,42.0,23.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.0039999999999995595
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_10000k_h264_nvenc,sample,49.0,77.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.004299999952316114
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_2300k_h264_nvenc,sample,75.0,47.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.006000000000000227
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_5300k_h264_nvenc,sample,54.0,68.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.011499999999999844
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_2000k_hevc_nvenc,sample,97.0,49.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.0011999998092644404
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_6000k_hevc_nvenc,sample,75.0,78.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.013799999952317066
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_800k_hevc_nvenc,sample,86.0,35.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.0023999998569497194
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06,sample,25.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",5.066966999904633
