video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14,sample,58.0,87.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",7.205701000002978
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_1500k_av1,sample,89.0,82.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.0192009999955296
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_5000k_av1,sample,41.0,97.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.10130100000447051
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_500k_av1,sample,37.0,76.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.025900999998508922
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_10000k_h264_nvenc,sample,44.0,82.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.0058989999985108454
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_2300k_h264_nvenc,sample,94.0,82.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.012399000005961724
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_5300k_h264_nvenc,sample,98.0,88.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.008801000004469373
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_2000k_hevc_nvenc,sample,58.0,83.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.0007010000029801233
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_6000k_hevc_nvenc,sample,35.0,97.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.1602009999955296
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_800k_hevc_nvenc,sample,52.0,79.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.04059900000149064
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-46_480p_1000k_av1,sample,98.0,97.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.009899999998509657
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-46_480p_1000k_h264_nvenc,sample,81.0,88.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.02180000000447002
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-46_480p_800k_hevc_nvenc,sample,51.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.015399999998509273
amt_gaming_vqa_dataset/5LLjmi7_HZ0_GuildWars_3-26,sample,13.0,70.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.028999999999999915
