video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_1300k_av1,sample,27.0,54.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.09228999995231746
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_1300k_av1,sample,32.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08938999985694984
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_8500k_h264nvenc,sample,34.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08388999985695023
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_8500k_h264nvenc,sample,75.0,73.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.1619900000000012
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_1500k_hevcnvenc,sample,91.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08269000004768401
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_1500k_hevcnvenc,sample,91.0,72.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0888900000953683
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_1000k_av1,sample,72.0,68.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.14539999985694863
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_1000k_av1,sample,65.0,73.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.14250000000000007
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_5000k_h264nvenc,sample,21.0,64.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.12520000004768406
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_5000k_h264nvenc,sample,90.0,70.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.20730000019073458
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_1080p_6000k_hevcnvenc,sample,30.0,60.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08969999980926602
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_1080p_6000k_hevcnvenc,sample,69.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",1.7303999998569495
