video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Sessionskatesim_2_1080p_5000k_av1,sample,13.0,81.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.4640899999940409
amt_gaming_vqa_dataset/Sessionskatesim_2_1080p_5000k_av1,sample,70.0,59.0,"['Highly Clear', 'No visible artifacts', 'Low level of immersion', '']",8.962890000005961
amt_gaming_vqa_dataset/Sessionskatesim_2_480p_1000k_av1,sample,97.0,67.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.08459000000149075
amt_gaming_vqa_dataset/Sessionskatesim_2_480p_1000k_av1,sample,81.0,29.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10888999999851023
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_1000k_h264nvenc,sample,80.0,25.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07209000000149146
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_1000k_h264nvenc,sample,91.0,30.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10859000000148988
amt_gaming_vqa_dataset/Worldofwarships_2_480p_1000k_av1,sample,82.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07759000000149108
amt_gaming_vqa_dataset/Worldofwarships_2_480p_1000k_av1,sample,22.0,50.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.11379000000447093
amt_gaming_vqa_dataset/Worldofwarships_2_1080p_800k_hevcnvenc,sample,32.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06738999999851103
amt_gaming_vqa_dataset/Worldofwarships_2_1080p_800k_hevcnvenc,sample,97.0,28.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06568999999553071
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_1080p_2300k_h264nvenc,sample,7.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08209999999403905
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_1080p_2300k_h264nvenc,sample,75.0,43.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.16420000000297996
