video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Ghostoftsushima_2_720p_2500k_h264nvenc,sample,59.0,82.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.06099000000000032
amt_gaming_vqa_dataset/Ghostoftsushima_2_720p_2500k_h264nvenc,sample,63.0,81.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0733900000059613
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_6000k_hevcnvenc,sample,64.0,73.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.05158999999403946
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_6000k_hevcnvenc,sample,94.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03699000000000119
amt_gaming_vqa_dataset/Strangerofparadisefinalfantasy_2160p_5000k_av1,sample,38.0,82.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",2.1336899999880803
amt_gaming_vqa_dataset/Strangerofparadisefinalfantasy_2160p_5000k_av1,sample,97.0,85.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",5.548390000005961
amt_gaming_vqa_dataset/Strangerofparadisefinalfantasy_1080p_10000k_h264nvenc,sample,11.0,81.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.15489000000596143
amt_gaming_vqa_dataset/Strangerofparadisefinalfantasy_1080p_10000k_h264nvenc,sample,88.0,84.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.10308999999404023
amt_gaming_vqa_dataset/Strangerofparadisefinalfantasy_720p_5000k_h264nvenc,sample,64.0,75.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07308999999404087
amt_gaming_vqa_dataset/Strangerofparadisefinalfantasy_720p_5000k_h264nvenc,sample,80.0,87.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07099000000000011
amt_gaming_vqa_dataset/Assassiancreedvalhalla_1_720p_1500k_hevcnvenc,sample,43.0,56.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.05408999999404074
amt_gaming_vqa_dataset/Assassiancreedvalhalla_1_720p_1500k_hevcnvenc,sample,34.0,38.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.05118999998807894
