video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28,sample,3.0,79.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08249999999999957
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_1500k_av1,sample,80.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.024799999982118237
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_5000k_av1,sample,96.0,87.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.006900000005959583
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_500k_av1,sample,16.0,89.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.012199999988078858
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_10000k_h264_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_2300k_h264_nvenc,sample,32.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07790000000596109
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_5300k_h264_nvenc,sample,9.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.009900000005959697
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_2000k_hevc_nvenc,sample,3.0,79.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.033099999994039564
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_6000k_hevc_nvenc,sample,82.0,77.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0473999999761574
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_800k_hevc_nvenc,sample,90.0,86.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.029500000000000526
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_1500k_av1,sample,79.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.008632999999999669
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_5000k_av1,sample,58.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.01886700000000019
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_500k_av1,sample,99.0,26.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.00683299998807918
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_10000k_h264_nvenc,sample,20.0,71.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.028133000000000408
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_2300k_h264_nvenc,sample,86.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03043300001191973
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_5300k_h264_nvenc,sample,7.0,71.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.023232999994039716
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_2000k_hevc_nvenc,sample,32.0,87.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.027433000011921393
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_6000k_hevc_nvenc,sample,81.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.02383300001788058
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_800k_hevc_nvenc,sample,75.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.05093299998211798
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58,sample,82.0,50.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",40.96735700000001
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_1300k_av1,sample,95.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.025543000005960437
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_3000k_av1,sample,40.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02164299999999919
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_500k_av1,sample,4.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.010543000005959868
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_1000k_h264_nvenc,sample,49.0,87.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.015943000011919395
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_2500k_h264_nvenc,sample,35.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.006743000023840651
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_5000k_h264_nvenc,sample,95.0,87.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02634300001788148
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_1500k_hevc_nvenc,sample,12.0,88.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.035443000011920134
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_3500k_hevc_nvenc,sample,41.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.022742999994038726
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_600k_hevc_nvenc,sample,5.0,71.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.023242999994039337
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00,sample,4.0,27.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",42.021600000023845
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00_1080p_1500k_av1,sample,41.0,87.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.007999999999999119
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00_1080p_5000k_av1,sample,45.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.007799999982118777
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00_1080p_500k_av1,sample,59.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.014900000005960479
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00_1080p_10000k_h264_nvenc,sample,31.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0011999999880796253
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00_1080p_2300k_h264_nvenc,sample,49.0,78.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.00019999998807840313
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00_1080p_5300k_h264_nvenc,sample,78.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.007299999982118166
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00_1080p_2000k_hevc_nvenc,sample,84.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.01759999999404016
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00_1080p_6000k_hevc_nvenc,sample,78.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.020200000017881692
amt_gaming_vqa_dataset/n-haYz430-A_Valheim_9-00_1080p_800k_hevc_nvenc,sample,50.0,41.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.01259999999403938
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_6-27,sample,94.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",5.577100000023842
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_6-27_480p_1000k_av1,sample,58.0,86.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.009300000011920773
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_6-27_480p_1000k_h264_nvenc,sample,76.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.002000000000000668
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_6-27_480p_800k_hevc_nvenc,sample,72.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03950000000000031
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_55-02_480p_1000k_av1,sample,82.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.009499999999999176
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_55-02_480p_1000k_h264_nvenc,sample,43.0,80.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.012899999976157872
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_55-02_480p_800k_hevc_nvenc,sample,36.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.015599999994039493
amt_gaming_vqa_dataset/llMU1DXmfuU_CallofDutyMobile_17-00,sample,73.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.010699999988078801
amt_gaming_vqa_dataset/fSNQTOGeC3M_GarrysMod_19-15,sample,67.0,49.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03453299997615744
amt_gaming_vqa_dataset/y_5ksFZIlktBY_Minecraft_34-57_480p_1000k_av1,sample,4.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-4.684099999994039
amt_gaming_vqa_dataset/y_5ksFZIlktBY_Minecraft_34-57_480p_1000k_h264_nvenc,sample,53.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0008000000119210426
amt_gaming_vqa_dataset/y_5ksFZIlktBY_Minecraft_34-57_480p_800k_hevc_nvenc,sample,12.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.015699999988079583
amt_gaming_vqa_dataset/kpox-roUn2w_HalfLife2_13-15,sample,60.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",20.02726700000596
amt_gaming_vqa_dataset/kpox-roUn2w_HalfLife2_13-15_480p_1000k_av1,sample,45.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.03043300001191973
amt_gaming_vqa_dataset/kpox-roUn2w_HalfLife2_13-15_480p_1000k_h264_nvenc,sample,10.0,62.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.004132999999999498
amt_gaming_vqa_dataset/kpox-roUn2w_HalfLife2_13-15_480p_800k_hevc_nvenc,sample,31.0,87.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.030832999988078313
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_18-30,sample,15.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",9.62739999997616
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_18-30_480p_1000k_av1,sample,29.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.023599999994040388
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_18-30_480p_1000k_h264_nvenc,sample,70.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0235000000000003
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_18-30_480p_800k_hevc_nvenc,sample,9.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.022200000017880583
amt_gaming_vqa_dataset/tyAqDUG_75Q_Myst_1-30,sample,78.0,30.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.022400000005960763
amt_gaming_vqa_dataset/tyAqDUG_75Q_Myst_1-30_480p_1000k_av1,sample,40.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0365000000000002
amt_gaming_vqa_dataset/tyAqDUG_75Q_Myst_1-30_480p_1000k_h264_nvenc,sample,32.0,88.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.015799999982117896
amt_gaming_vqa_dataset/tyAqDUG_75Q_Myst_1-30_480p_800k_hevc_nvenc,sample,76.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02999999999999936
amt_gaming_vqa_dataset/HQ09AuCkD40_TheSims3_6-58,sample,10.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.008033000005960744
amt_gaming_vqa_dataset/HQ09AuCkD40_TheSims3_6-58_720p_1300k_av1,sample,19.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.011033000005960858
amt_gaming_vqa_dataset/HQ09AuCkD40_TheSims3_6-58_720p_3000k_av1,sample,58.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.016533000005960474
amt_gaming_vqa_dataset/HQ09AuCkD40_TheSims3_6-58_720p_500k_av1,sample,4.0,88.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.026732999994038664
amt_gaming_vqa_dataset/HQ09AuCkD40_TheSims3_6-58_720p_1000k_h264_nvenc,sample,55.0,28.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.022332999988078583
amt_gaming_vqa_dataset/HQ09AuCkD40_TheSims3_6-58_720p_2500k_h264_nvenc,sample,52.0,40.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.007032999976157583
amt_gaming_vqa_dataset/HQ09AuCkD40_TheSims3_6-58_720p_5000k_h264_nvenc,sample,72.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01703300000595931
amt_gaming_vqa_dataset/HQ09AuCkD40_TheSims3_6-58_720p_1500k_hevc_nvenc,sample,64.0,39.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-8.702133
amt_gaming_vqa_dataset/HQ09AuCkD40_TheSims3_6-58_720p_3500k_hevc_nvenc,sample,91.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03393299998211852
amt_gaming_vqa_dataset/HQ09AuCkD40_TheSims3_6-58_720p_600k_hevc_nvenc,sample,23.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01973299999403899
amt_gaming_vqa_dataset/9sVLdz81Jqk_MarioKartTour_1-25,sample,7.0,50.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.026928000005959518
amt_gaming_vqa_dataset/9sVLdz81Jqk_MarioKartTour_1-25_720p_1300k_av1,sample,67.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.028172000017882226
amt_gaming_vqa_dataset/9sVLdz81Jqk_MarioKartTour_1-25_720p_3000k_av1,sample,50.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0040279999999999205
amt_gaming_vqa_dataset/9sVLdz81Jqk_MarioKartTour_1-25_720p_500k_av1,sample,27.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.007471999999999923
amt_gaming_vqa_dataset/9sVLdz81Jqk_MarioKartTour_1-25_720p_1000k_h264_nvenc,sample,54.0,85.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0013280000119202384
amt_gaming_vqa_dataset/9sVLdz81Jqk_MarioKartTour_1-25_720p_2500k_h264_nvenc,sample,89.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.008428000005960001
amt_gaming_vqa_dataset/9sVLdz81Jqk_MarioKartTour_1-25_720p_5000k_h264_nvenc,sample,91.0,68.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.017372000005961397
