video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/terraria_720p_3000k_av1,sample,59.0,53.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.7189899999999998
amt_gaming_vqa_dataset/terraria_720p_3000k_av1,sample,22.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.7549900000000012
amt_gaming_vqa_dataset/terraria_1080p_5300k_h264nvenc,sample,90.0,59.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.3239900000000002
amt_gaming_vqa_dataset/terraria_1080p_5300k_h264nvenc,sample,18.0,51.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.7239900000000006
amt_gaming_vqa_dataset/terraria_720p_600k_hevcnvenc,sample,79.0,29.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",1.453990000000001
amt_gaming_vqa_dataset/terraria_720p_600k_hevcnvenc,sample,70.0,29.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",0.6679900000000014
amt_gaming_vqa_dataset/Crossout,sample,4.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",21.017000000000003
amt_gaming_vqa_dataset/Crossout,sample,99.0,61.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",21.616
amt_gaming_vqa_dataset/Crossout_1080p_5000k_av1,sample,77.0,59.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.7839900000000011
amt_gaming_vqa_dataset/Crossout_1080p_5000k_av1,sample,31.0,49.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.92699
amt_gaming_vqa_dataset/Crossout_480p_1000k_h264nvenc,sample,94.0,49.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.7229900000000011
amt_gaming_vqa_dataset/Crossout_480p_1000k_h264nvenc,sample,71.0,49.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.9759900000000012
