video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05,sample,16.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",20.36830000001192
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_1500k_av1,sample,26.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.2101000000238411
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_5000k_av1,sample,99.0,97.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.24450000000000038
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_500k_av1,sample,95.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.10639999997615845
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_10000k_h264_nvenc,sample,59.0,62.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.006899999976157645
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_2300k_h264_nvenc,sample,61.0,9.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.007099999964237824
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_5300k_h264_nvenc,sample,44.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.22919999998807938
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_2000k_hevc_nvenc,sample,51.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.005000000000000782
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_6000k_hevc_nvenc,sample,38.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.002799999952316057
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_800k_hevc_nvenc,sample,83.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.014499999999999957
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37,sample,84.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",64.56980000001192
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_1500k_av1,sample,14.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02149999999999963
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_5000k_av1,sample,15.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0553999999761583
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_500k_av1,sample,44.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10889999997615796
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_10000k_h264_nvenc,sample,76.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.007500000000000284
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_2300k_h264_nvenc,sample,7.0,11.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0006000000238426395
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_5300k_h264_nvenc,sample,68.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02200000000000024
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_2000k_hevc_nvenc,sample,38.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.016300000011920446
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_6000k_hevc_nvenc,sample,82.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.005599999964237767
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_800k_hevc_nvenc,sample,64.0,9.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.039399999976158284
amt_gaming_vqa_dataset/9xYPRt1UsMc_Valheim_25-40,sample,6.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03260000002384267
amt_gaming_vqa_dataset/9xYPRt1UsMc_Valheim_25-40_720p_1300k_av1,sample,55.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.033099999964237625
amt_gaming_vqa_dataset/9xYPRt1UsMc_Valheim_25-40_720p_3000k_av1,sample,91.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.004300000011921767
amt_gaming_vqa_dataset/9xYPRt1UsMc_Valheim_25-40_720p_500k_av1,sample,31.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.005899999976158199
amt_gaming_vqa_dataset/9xYPRt1UsMc_Valheim_25-40_720p_1000k_h264_nvenc,sample,37.0,16.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.00019999998807840313
amt_gaming_vqa_dataset/9xYPRt1UsMc_Valheim_25-40_720p_2500k_h264_nvenc,sample,84.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.016399999976158597
amt_gaming_vqa_dataset/9xYPRt1UsMc_Valheim_25-40_720p_5000k_h264_nvenc,sample,42.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.011600000023841872
amt_gaming_vqa_dataset/9xYPRt1UsMc_Valheim_25-40_720p_1500k_hevc_nvenc,sample,62.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.013300000011920332
