video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14,sample,15.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",11.928900999976157
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_1500k_av1,sample,69.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.17030099995231573
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_5000k_av1,sample,49.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",1.100000999999999
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_500k_av1,sample,9.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.16110100002384087
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_10000k_h264_nvenc,sample,98.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01710099990463121
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_2300k_h264_nvenc,sample,90.0,9.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.09550099999999873
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_5300k_h264_nvenc,sample,9.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0039009999761567826
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_2000k_hevc_nvenc,sample,99.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.002798999952316805
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_6000k_hevc_nvenc,sample,17.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.00019900004768480528
amt_gaming_vqa_dataset/cvkM47D9mYc_TheSims3_1-14_1080p_800k_hevc_nvenc,sample,93.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.02480100007152508
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-46_480p_1000k_av1,sample,68.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06280000007152609
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-46_480p_1000k_h264_nvenc,sample,67.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06789999997615759
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-46_480p_800k_hevc_nvenc,sample,18.0,19.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.004899999976158753
amt_gaming_vqa_dataset/5LLjmi7_HZ0_GuildWars_3-26,sample,78.0,35.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05360000002384169
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12,sample,99.0,98.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.09859999990463209
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_1300k_av1,sample,72.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.041999999999999815
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_3000k_av1,sample,89.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04410000002384251
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_500k_av1,sample,65.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.033500000000000085
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_1000k_h264_nvenc,sample,61.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.001300000071525531
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_2500k_h264_nvenc,sample,81.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.006700000047683119
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_5000k_h264_nvenc,sample,84.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.006000000000000227
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_1500k_hevc_nvenc,sample,9.0,11.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0053000000715250906
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_3500k_hevc_nvenc,sample,11.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03270000004768292
amt_gaming_vqa_dataset/XCOoVAHBlrs_AngryBirds2_5-12_720p_600k_hevc_nvenc,sample,69.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0009999999999994458
amt_gaming_vqa_dataset/y_ITSBju9m_h8_RollerCoasterTycoon3_43-10_360p_800k_av1,sample,78.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.008299999952315673
amt_gaming_vqa_dataset/y_ITSBju9m_h8_RollerCoasterTycoon3_43-10_360p_800k_h264_nvenc,sample,70.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.011899999976158426
amt_gaming_vqa_dataset/y_ITSBju9m_h8_RollerCoasterTycoon3_43-10_360p_600k_hevc_nvenc,sample,87.0,16.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06579999995231667
amt_gaming_vqa_dataset/TjRdqw2IOH0_WarRobots_6-20,sample,98.0,15.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.03460000002384156
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_27-04_480p_1000k_av1,sample,70.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07260000002384182
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_27-04_480p_800k_hevc_nvenc,sample,36.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03270000004768292
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_27-04_480p_1000k_h264_nvenc,sample,64.0,33.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04039999997615773
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13,sample,17.0,93.0,"['Highly Clear', 'Severe Artifacts Present', 'High level of immersion', '']",0.23290000009536804
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13_720p_1300k_av1,sample,68.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.10740000009536743
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13_720p_3000k_av1,sample,97.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.17220000004768288
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13_720p_500k_av1,sample,60.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09570000004768353
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13_720p_1000k_h264_nvenc,sample,17.0,9.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.014499999999999957
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13_720p_2500k_h264_nvenc,sample,60.0,15.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.055600000023842355
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13_720p_5000k_h264_nvenc,sample,40.0,36.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07699999999999996
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13_720p_1500k_hevc_nvenc,sample,51.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0155999999046319
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13_720p_3500k_hevc_nvenc,sample,55.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0002999999523165542
amt_gaming_vqa_dataset/_4l0rI3rVPE_SubwaySurfers_0-13_720p_600k_hevc_nvenc,sample,90.0,15.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.029899999976157332
amt_gaming_vqa_dataset/y_7W7VViKGxfY_Palworld_1-13-56_480p_1000k_av1,sample,16.0,18.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.038799999952315645
amt_gaming_vqa_dataset/y_7W7VViKGxfY_Palworld_1-13-56_480p_1000k_h264_nvenc,sample,20.0,13.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.017700000047684128
amt_gaming_vqa_dataset/y_7W7VViKGxfY_Palworld_1-13-56_480p_800k_hevc_nvenc,sample,42.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.015100000023842597
amt_gaming_vqa_dataset/CVYN93MJDCE_Valheim_1-20-19,sample,93.0,43.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06789999997615759
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-19_480p_1000k_av1,sample,61.0,84.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07739999997615854
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-19_480p_1000k_h264_nvenc,sample,40.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.011900000095367957
amt_gaming_vqa_dataset/aOSaIseir1o_SuperMarioRun_0-19_480p_800k_hevc_nvenc,sample,47.0,84.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.02339999997615827
amt_gaming_vqa_dataset/7-ZWlKZwV88_MarioKartTour_0-03,sample,9.0,7.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08870000004768386
amt_gaming_vqa_dataset/7-ZWlKZwV88_MarioKartTour_0-03_480p_1000k_av1,sample,36.0,11.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05909999990463177
amt_gaming_vqa_dataset/7-ZWlKZwV88_MarioKartTour_0-03_480p_1000k_h264_nvenc,sample,63.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.009700000047683233
amt_gaming_vqa_dataset/7-ZWlKZwV88_MarioKartTour_0-03_480p_800k_hevc_nvenc,sample,46.0,17.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.03599999999999959
amt_gaming_vqa_dataset/gDOqhM2IyMo_DiabloIII_14-14,sample,51.0,43.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.049699999928474625
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53,sample,80.0,24.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.32279999995231634
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53_720p_1300k_av1,sample,44.0,42.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03389999997615867
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53_720p_3000k_av1,sample,71.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.032999999999999474
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53_720p_500k_av1,sample,18.0,14.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.02920000004768397
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53_720p_1000k_h264_nvenc,sample,62.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.031000000000000583
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53_720p_2500k_h264_nvenc,sample,9.0,38.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.004700000047684227
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53_720p_5000k_h264_nvenc,sample,40.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.005499999999999616
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53_720p_1500k_hevc_nvenc,sample,20.0,19.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.00910000002384237
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53_720p_3500k_hevc_nvenc,sample,67.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.005399999976157588
amt_gaming_vqa_dataset/0qFjruW6BjE_WarRobots_1-53_720p_600k_hevc_nvenc,sample,21.0,17.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.02480000007152583
amt_gaming_vqa_dataset/tlbm95TGEYw_CitiesSkylines_9-49,sample,48.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",5.379101000023841
amt_gaming_vqa_dataset/tlbm95TGEYw_CitiesSkylines_9-49_1080p_1500k_av1,sample,12.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.1123009999523159
amt_gaming_vqa_dataset/tlbm95TGEYw_CitiesSkylines_9-49_1080p_5000k_av1,sample,30.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",1.9679009999761572
amt_gaming_vqa_dataset/tlbm95TGEYw_CitiesSkylines_9-49_1080p_500k_av1,sample,18.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.14850099999999955
amt_gaming_vqa_dataset/tlbm95TGEYw_CitiesSkylines_9-49_1080p_10000k_h264_nvenc,sample,unset,unset,['unset'],unset
