video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_1080p_5300k_h264nvenc,sample,68.0,43.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08208999999403943
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_1080p_5300k_h264nvenc,sample,51.0,33.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.4023899999761582
amt_gaming_vqa_dataset/Returnal_1_1080p_5300k_h264nvenc,sample,41.0,35.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05419000001788277
amt_gaming_vqa_dataset/Returnal_1_1080p_5300k_h264nvenc,sample,33.0,53.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09089000000596137
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_2160p_5000k_av1,sample,10.0,55.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.14458999999403943
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_2160p_5000k_av1,sample,95.0,60.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1278900000059604
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_1080p_2000k_hevcnvenc,sample,83.0,15.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07118999998808029
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_1080p_2000k_hevcnvenc,sample,18.0,33.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05218999998808016
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_1080p_800k_hevcnvenc,sample,77.0,27.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0718899999761593
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_1080p_800k_hevcnvenc,sample,81.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07468999998807924
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_2160p_6000k_hevcnvenc,sample,27.0,56.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07179000001192115
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_2160p_6000k_hevcnvenc,sample,36.0,39.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",1.01999
