video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/terraria,sample,20.0,81.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",1.5154999999999994
amt_gaming_vqa_dataset/terraria_1080p_1500k_av1,sample,37.0,61.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.3670900000238433
amt_gaming_vqa_dataset/terraria_1080p_5000k_av1,sample,41.0,58.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10799000000000092
amt_gaming_vqa_dataset/terraria_1080p_500k_av1,sample,98.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1161900000476841
amt_gaming_vqa_dataset/terraria_2160p_10000k_av1,sample,15.0,72.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.12189000003576389
amt_gaming_vqa_dataset/terraria_2160p_1000k_av1,sample,17.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.16539000003576376
amt_gaming_vqa_dataset/terraria_2160p_5000k_av1,sample,19.0,52.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.14999000000000073
amt_gaming_vqa_dataset/terraria_480p_1000k_av1,sample,59.0,68.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.11199000000000048
amt_gaming_vqa_dataset/terraria_720p_1300k_av1,sample,38.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09529000001192145
amt_gaming_vqa_dataset/terraria_720p_3000k_av1,sample,75.0,80.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.12168999998807983
amt_gaming_vqa_dataset/terraria_720p_500k_av1,sample,98.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1156899999880796
amt_gaming_vqa_dataset/terraria_1080p_10000k_h264nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/terraria_1080p_2300k_h264nvenc,sample,2.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.12079000001192064
amt_gaming_vqa_dataset/terraria_1080p_5300k_h264nvenc,sample,67.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09408999996423795
amt_gaming_vqa_dataset/terraria_2160p_25000k_h264nvenc,sample,60.0,62.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-7.162409999976157
amt_gaming_vqa_dataset/terraria_2160p_5000k_h264nvenc,sample,73.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.22258999996423867
amt_gaming_vqa_dataset/terraria_2160p_8500k_h264nvenc,sample,81.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09029000001192067
amt_gaming_vqa_dataset/terraria_480p_1000k_h264nvenc,sample,47.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.13038999997615797
amt_gaming_vqa_dataset/terraria_720p_1000k_h264nvenc,sample,37.0,54.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10179000001192229
amt_gaming_vqa_dataset/terraria_720p_2500k_h264nvenc,sample,95.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.11429000001192158
amt_gaming_vqa_dataset/terraria_720p_5000k_h264nvenc,sample,9.0,71.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.12699000000000105
