video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00,sample,44.0,87.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",3.1968000000119208
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_1500k_av1,sample,79.0,57.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.03640000000596011
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_5000k_av1,sample,73.0,53.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.03010000002384139
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_500k_av1,sample,70.0,64.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.015599999994039493
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_10000k_h264_nvenc,sample,31.0,76.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.007799999982118777
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_2300k_h264_nvenc,sample,18.0,76.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.16220000001788115
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_5300k_h264_nvenc,sample,25.0,81.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.020299999982118067
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_2000k_hevc_nvenc,sample,26.0,72.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.015900000005959924
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_6000k_hevc_nvenc,sample,31.0,59.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.0035000000000007248
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_800k_hevc_nvenc,sample,10.0,77.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.023899999976157105
