video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Kenabridgeofspirits_1,sample,43.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",1.2074000000059595
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_1080p_1500k_av1,sample,17.0,30.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.26328999999702063
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_1080p_5000k_av1,sample,31.0,54.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.9869900000000005
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_1080p_500k_av1,sample,89.0,56.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-8.969809999997018
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_10000k_av1,sample,2.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",43.96379000001192
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_1000k_av1,sample,74.0,58.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-4.36501
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_5000k_av1,sample,18.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-9.77871000000298
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_480p_1000k_av1,sample,1.0,56.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.12388999999106076
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_720p_1300k_av1,sample,97.0,72.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08449000000000062
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_720p_3000k_av1,sample,23.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0957899999970202
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_720p_500k_av1,sample,58.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.046690000002980625
