video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/eFootball_2_2160p_10000k_av1,sample,62.0,55.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",3.8503900000357643
amt_gaming_vqa_dataset/eFootball_2_2160p_10000k_av1,sample,5.0,64.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",3.4520899999642385
amt_gaming_vqa_dataset/eFootball_2_2160p_10000k_hevcnvenc,sample,6.0,73.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.05588999997615929
amt_gaming_vqa_dataset/eFootball_2_2160p_10000k_hevcnvenc,sample,12.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",10.23849
amt_gaming_vqa_dataset/eFootball_2_2160p_6000k_hevcnvenc,sample,22.0,41.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05618999998807972
amt_gaming_vqa_dataset/eFootball_2_2160p_6000k_hevcnvenc,sample,47.0,55.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.0611899999880805
amt_gaming_vqa_dataset/Godofwar_2,sample,0.0,65.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",2.31230000001192
amt_gaming_vqa_dataset/Godofwar_2,sample,46.0,62.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",2.969899999976157
amt_gaming_vqa_dataset/Godofwar_2_720p_1300k_av1,sample,58.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.142789999952317
amt_gaming_vqa_dataset/Godofwar_2_720p_1300k_av1,sample,30.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07939000003576346
amt_gaming_vqa_dataset/Godofwar_2_2160p_25000k_h264nvenc,sample,78.0,59.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-2.7230099999999995
amt_gaming_vqa_dataset/Godofwar_2_2160p_25000k_h264nvenc,sample,50.0,63.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.37319000004768377
