video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Returnal_2,sample,20.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0931000000014901
amt_gaming_vqa_dataset/Returnal_2,sample,16.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08469999999925548
amt_gaming_vqa_dataset/Doom_1080p_1500k_av1,sample,30.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08018999999925569
amt_gaming_vqa_dataset/Doom_1080p_1500k_av1,sample,93.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08049000000000106
amt_gaming_vqa_dataset/Doom_720p_5000k_h264nvenc,sample,37.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09759000000149065
amt_gaming_vqa_dataset/Doom_720p_5000k_h264nvenc,sample,16.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06868999999925585
amt_gaming_vqa_dataset/Doom_2160p_6000k_hevcnvenc,sample,6.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08489000000223612
amt_gaming_vqa_dataset/Doom_2160p_6000k_hevcnvenc,sample,40.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",1.18138999999851
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_10000k_av1,sample,46.0,100.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.15918999999925632
amt_gaming_vqa_dataset/Astroysplayroom_2_2160p_10000k_av1,sample,86.0,78.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",1.5544900000000013
amt_gaming_vqa_dataset/Astroysplayroom_2_1080p_2000k_hevcnvenc,sample,17.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10958999999776609
amt_gaming_vqa_dataset/Astroysplayroom_2_1080p_2000k_hevcnvenc,sample,77.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0982900000007465
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,11.0,100.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08510000000149098
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,50.0,100.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08539999999850956
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,19.0,100.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09030000000074523
