video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_1000k_av1,sample,21.0,62.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.1368899999761588
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_1000k_av1,sample,68.0,53.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.13868999992847542
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_8500k_h264nvenc,sample,35.0,65.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.2353899999761584
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_8500k_h264nvenc,sample,0.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.20759000002384198
amt_gaming_vqa_dataset/Worldofwarships_2_1080p_1500k_av1,sample,23.0,59.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08619000004768473
amt_gaming_vqa_dataset/Worldofwarships_2_1080p_1500k_av1,sample,72.0,55.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.10759000002384234
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_10000k_av1,sample,31.0,55.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",2.0480900000238424
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_10000k_av1,sample,27.0,54.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",1.9708899999761584
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_720p_1300k_av1,sample,82.0,59.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-4.403333
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_720p_1300k_av1,sample,44.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.08656700009536777
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_720p_500k_av1,sample,49.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.8628330000000002
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_720p_500k_av1,sample,50.0,53.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07996700007152491
