video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Deadspace,sample,75.0,62.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",31.496499999999997
amt_gaming_vqa_dataset/Deadspace_1080p_1500k_av1,sample,61.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.08688999985694856
amt_gaming_vqa_dataset/Deadspace_1080p_5000k_av1,sample,7.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07928999995231756
amt_gaming_vqa_dataset/Deadspace_1080p_500k_av1,sample,42.0,76.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07569000004768434
amt_gaming_vqa_dataset/Deadspace_2160p_10000k_av1,sample,44.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",2.7745899999046326
amt_gaming_vqa_dataset/Deadspace_2160p_1000k_av1,sample,84.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.15108999990463268
amt_gaming_vqa_dataset/Deadspace_2160p_5000k_av1,sample,76.0,81.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.5121900000476849
amt_gaming_vqa_dataset/Deadspace_480p_1000k_av1,sample,92.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.05928999995231621
amt_gaming_vqa_dataset/Deadspace_720p_1300k_av1,sample,11.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04939000009536798
amt_gaming_vqa_dataset/Deadspace_720p_3000k_av1,sample,33.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09099000000000146
amt_gaming_vqa_dataset/Deadspace_720p_500k_av1,sample,24.0,71.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0659900000000011
amt_gaming_vqa_dataset/Deadspace_1080p_10000k_h264nvenc,sample,45.0,75.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.07819000004768384
amt_gaming_vqa_dataset/Deadspace_1080p_2300k_h264nvenc,sample,40.0,68.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07269000004768422
amt_gaming_vqa_dataset/Deadspace_1080p_5300k_h264nvenc,sample,43.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07258999990463266
amt_gaming_vqa_dataset/Deadspace_2160p_25000k_h264nvenc,sample,9.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.35049000000000063
amt_gaming_vqa_dataset/Deadspace_2160p_5000k_h264nvenc,sample,17.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.2180900001430519
amt_gaming_vqa_dataset/Deadspace_2160p_8500k_h264nvenc,sample,27.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.25069000004768505
