video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Deadspace_720p_2500k_h264nvenc,sample,7.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06339000009536733
amt_gaming_vqa_dataset/Deadspace_720p_2500k_h264nvenc,sample,37.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.06549000000000049
amt_gaming_vqa_dataset/Deadspace_1080p_800k_hevcnvenc,sample,40.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04968999980926547
amt_gaming_vqa_dataset/Deadspace_1080p_800k_hevcnvenc,sample,40.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.049690000047684535
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_1_2160p_5000k_av1,sample,97.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.5440899999046334
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_1_2160p_5000k_av1,sample,54.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",2.7798900000953672
amt_gaming_vqa_dataset/Farcry6_2_720p_500k_av1,sample,67.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06819000004768405
amt_gaming_vqa_dataset/Farcry6_2_720p_500k_av1,sample,67.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07169000004768478
amt_gaming_vqa_dataset/Farcry6_2_2160p_25000k_h264nvenc,sample,97.0,83.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.2602899999523167
amt_gaming_vqa_dataset/Farcry6_2_2160p_25000k_h264nvenc,sample,64.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.2220899999046324
amt_gaming_vqa_dataset/Farcry6_2_720p_2500k_h264nvenc,sample,2.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06739000009536866
amt_gaming_vqa_dataset/Farcry6_2_720p_2500k_h264nvenc,sample,42.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09528999995231757
