video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/w9YXHg_3VXg_Terraria_2-07,sample,4.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01735700000000051
amt_gaming_vqa_dataset/w9YXHg_3VXg_Terraria_2-07,sample,64.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02585700000000024
amt_gaming_vqa_dataset/w9YXHg_3VXg_Terraria_2-07_720p_1300k_av1,sample,66.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0069570000238421414
amt_gaming_vqa_dataset/w9YXHg_3VXg_Terraria_2-07_720p_1300k_av1,sample,23.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.020857000000001236
amt_gaming_vqa_dataset/BwTBDIsfemM_Rust_31-44,sample,97.0,9.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.008099999994039209
amt_gaming_vqa_dataset/BwTBDIsfemM_Rust_31-44,sample,50.0,7.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",1.436900000005961
amt_gaming_vqa_dataset/-7I-tL6gV3M_SubwaySurfers_0-10_1080p_1500k_av1,sample,91.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03380000001192052
amt_gaming_vqa_dataset/-7I-tL6gV3M_SubwaySurfers_0-10_1080p_1500k_av1,sample,71.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03440000000596122
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_37-00_480p_1000k_av1,sample,94.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03379999998211858
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_37-00_480p_1000k_av1,sample,23.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.039699999988078716
amt_gaming_vqa_dataset/Jrcg67qQO5w_TheWitcher3_27-05,sample,38.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0034669999940390994
amt_gaming_vqa_dataset/Jrcg67qQO5w_TheWitcher3_27-05,sample,25.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",1.29046699999404
