video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37,sample,47.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.8647330000238416
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_1500k_av1,sample,39.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.022967000023841777
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5000k_av1,sample,18.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04626700003576367
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_500k_av1,sample,67.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.05893300001192081
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_10000k_h264_nvenc,sample,8.0,65.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-1.5993329999880785
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2300k_h264_nvenc,sample,19.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.05653300003576156
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5300k_h264_nvenc,sample,93.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.018066999988079147
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2000k_hevc_nvenc,sample,21.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04856699998807912
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_6000k_hevc_nvenc,sample,33.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.033467000023842175
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_800k_hevc_nvenc,sample,4.0,80.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.055433000011920086
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_1500k_av1,sample,67.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.04539999997615851
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5000k_av1,sample,77.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04310000002384129
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_500k_av1,sample,72.0,76.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.051000000000000156
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_10000k_h264_nvenc,sample,42.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.05799999999999983
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2300k_h264_nvenc,sample,60.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.035199999988078545
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5300k_h264_nvenc,sample,18.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04319999998807944
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2000k_hevc_nvenc,sample,73.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.042500000000000426
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_6000k_hevc_nvenc,sample,64.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09600000000000009
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_800k_hevc_nvenc,sample,52.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.034000000000000696
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39,sample,17.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0343999999761575
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_1500k_av1,sample,36.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.023199999988079867
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_5000k_av1,sample,71.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01950000000000074
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_500k_av1,sample,78.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.05590000003576279
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_10000k_h264_nvenc,sample,72.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-2.4959999999999996
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_2300k_h264_nvenc,sample,5.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05989999997615847
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_5300k_h264_nvenc,sample,74.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07010000002384231
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_2000k_hevc_nvenc,sample,1.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.05649999999999977
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_6000k_hevc_nvenc,sample,62.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.052899999976158796
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_800k_hevc_nvenc,sample,31.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04349999999999987
amt_gaming_vqa_dataset/Q92r7R5VPGw_GuildWars_1-37,sample,81.0,22.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",13.355600000023841
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52,sample,87.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",19.38680000001192
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_1500k_av1,sample,3.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0388000000119213
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_5000k_av1,sample,48.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",6.863699999988079
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_500k_av1,sample,1.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.051100000023842185
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_10000k_h264_nvenc,sample,70.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-1.4211000000238414
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_2300k_h264_nvenc,sample,92.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.037399999976157616
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_5300k_h264_nvenc,sample,96.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-1.5991999999880786
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_2000k_hevc_nvenc,sample,69.0,37.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04310000002384129
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_6000k_hevc_nvenc,sample,20.0,72.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04879999995231543
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_800k_hevc_nvenc,sample,36.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04330000001192147
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12_1080p_1500k_av1,sample,4.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.018167000011921175
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12_1080p_5000k_av1,sample,8.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.044767000035763616
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12_1080p_500k_av1,sample,53.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.013867000000001184
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12_1080p_10000k_h264_nvenc,sample,22.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-1.0353329999880785
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12_1080p_2300k_h264_nvenc,sample,14.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04806699998808028
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12_1080p_5300k_h264_nvenc,sample,52.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.05256699998807868
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12_1080p_2000k_hevc_nvenc,sample,78.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06776699997615765
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12_1080p_6000k_hevc_nvenc,sample,24.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.05093299995231604
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12_1080p_800k_hevc_nvenc,sample,49.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.0549329999523156
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32,sample,85.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-1.5605999999642375
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32_720p_1300k_av1,sample,66.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0341999999880791
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32_720p_3000k_av1,sample,84.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.02560000002384122
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32_720p_500k_av1,sample,64.0,68.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.047199999988079
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32_720p_1000k_h264_nvenc,sample,7.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.025000000000000355
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32_720p_2500k_h264_nvenc,sample,38.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.019400000035762588
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32_720p_5000k_h264_nvenc,sample,54.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",2.236900000035762
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32_720p_1500k_hevc_nvenc,sample,22.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.033500000000000085
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32_720p_3500k_hevc_nvenc,sample,47.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03679999995231675
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32_720p_600k_hevc_nvenc,sample,72.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04289999997615901
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05,sample,30.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09200000000000053
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_1500k_av1,sample,57.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.05530000001192015
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_5000k_av1,sample,99.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07060000002384115
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_500k_av1,sample,77.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0860000000000003
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_10000k_h264_nvenc,sample,82.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-1.2520000000000007
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_2300k_h264_nvenc,sample,92.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07580000001192033
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_5300k_h264_nvenc,sample,69.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0966999999880791
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_2000k_hevc_nvenc,sample,76.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0779999999999994
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_6000k_hevc_nvenc,sample,82.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.043899999976158455
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_800k_hevc_nvenc,sample,29.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09500000000000064
amt_gaming_vqa_dataset/HpcO0MPaK-8_FIFA_7-39,sample,96.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-1.1684999999999999
