video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Genshinimpact_2,sample,24.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-5.069000000000001
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_1500k_av1,sample,59.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-6.449710000047683
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_5000k_av1,sample,18.0,61.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-7.122210000047684
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_500k_av1,sample,2.0,23.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-7.08661000014305
amt_gaming_vqa_dataset/Genshinimpact_2_2160p_10000k_av1,sample,32.0,65.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-6.001009999999999
amt_gaming_vqa_dataset/Genshinimpact_2_2160p_1000k_av1,sample,11.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-7.398910000095366
amt_gaming_vqa_dataset/Genshinimpact_2_2160p_5000k_av1,sample,35.0,61.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-6.833409999856949
amt_gaming_vqa_dataset/Genshinimpact_2_480p_1000k_av1,sample,35.0,23.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-7.333109999904632
amt_gaming_vqa_dataset/Genshinimpact_2_720p_1300k_av1,sample,66.0,28.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-7.152210000047683
amt_gaming_vqa_dataset/Genshinimpact_2_720p_3000k_av1,sample,15.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-7.605110000143051
amt_gaming_vqa_dataset/Genshinimpact_2_720p_500k_av1,sample,50.0,11.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-8.826210000047682
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_10000k_h264nvenc,sample,13.0,61.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-2.540809999952316
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_2300k_h264nvenc,sample,3.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-8.188109999904633
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_5300k_h264nvenc,sample,1.0,36.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-7.318410000095367
amt_gaming_vqa_dataset/Genshinimpact_2_2160p_25000k_h264nvenc,sample,8.0,62.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.7970100000000002
amt_gaming_vqa_dataset/Genshinimpact_2_2160p_5000k_h264nvenc,sample,39.0,5.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-6.968809999952316
amt_gaming_vqa_dataset/Genshinimpact_2_2160p_8500k_h264nvenc,sample,58.0,36.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-4.717309999952316
amt_gaming_vqa_dataset/Genshinimpact_2_480p_1000k_h264nvenc,sample,64.0,25.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-9.03561000014305
