video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/JakandDaxter,sample,81.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",22.73470000004768
amt_gaming_vqa_dataset/JakandDaxter_1080p_1500k_av1,sample,22.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1620999999046333
amt_gaming_vqa_dataset/JakandDaxter_1080p_5000k_av1,sample,78.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09879999995231614
amt_gaming_vqa_dataset/JakandDaxter_1080p_500k_av1,sample,0.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.058600000143052
amt_gaming_vqa_dataset/JakandDaxter_2160p_10000k_av1,sample,9.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",3.401
amt_gaming_vqa_dataset/JakandDaxter_2160p_1000k_av1,sample,85.0,71.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-6.797600000143051
amt_gaming_vqa_dataset/JakandDaxter_2160p_5000k_av1,sample,85.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.8457000000476835
amt_gaming_vqa_dataset/JakandDaxter_480p_1000k_av1,sample,61.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0754999999999999
amt_gaming_vqa_dataset/JakandDaxter_720p_1300k_av1,sample,81.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.056099999904633435
amt_gaming_vqa_dataset/JakandDaxter_720p_3000k_av1,sample,8.0,74.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08450000000000024
amt_gaming_vqa_dataset/JakandDaxter_720p_500k_av1,sample,51.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07820000004768346
amt_gaming_vqa_dataset/JakandDaxter_1080p_10000k_h264nvenc,sample,19.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.1027999999523157
amt_gaming_vqa_dataset/JakandDaxter_1080p_2300k_h264nvenc,sample,14.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10340000009536787
amt_gaming_vqa_dataset/JakandDaxter_1080p_5300k_h264nvenc,sample,68.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0990000000000002
amt_gaming_vqa_dataset/JakandDaxter_2160p_25000k_h264nvenc,sample,17.0,71.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.2723999998569493
amt_gaming_vqa_dataset/JakandDaxter_2160p_5000k_h264nvenc,sample,83.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.2536999998092657
amt_gaming_vqa_dataset/JakandDaxter_2160p_8500k_h264nvenc,sample,0.0,75.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.2691000001430517
amt_gaming_vqa_dataset/JakandDaxter_480p_1000k_h264nvenc,sample,94.0,98.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.05389999985694871
amt_gaming_vqa_dataset/JakandDaxter_720p_1000k_h264nvenc,sample,23.0,74.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07379999995231579
amt_gaming_vqa_dataset/JakandDaxter_720p_2500k_h264nvenc,sample,81.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07959999990463196
amt_gaming_vqa_dataset/JakandDaxter_720p_5000k_h264nvenc,sample,26.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07940000009536696
amt_gaming_vqa_dataset/JakandDaxter_1080p_2000k_hevcnvenc,sample,73.0,70.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06570000004768417
amt_gaming_vqa_dataset/JakandDaxter_1080p_6000k_hevcnvenc,sample,31.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05940000009536739
amt_gaming_vqa_dataset/JakandDaxter_1080p_800k_hevcnvenc,sample,10.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05660000014305133
amt_gaming_vqa_dataset/JakandDaxter_2160p_10000k_hevcnvenc,sample,30.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05859999990463294
amt_gaming_vqa_dataset/JakandDaxter_2160p_1500k_hevcnvenc,sample,78.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06070000004768339
amt_gaming_vqa_dataset/JakandDaxter_2160p_6000k_hevcnvenc,sample,73.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.058799999952316995
amt_gaming_vqa_dataset/JakandDaxter_480p_800k_hevcnvenc,sample,81.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0872999999523163
amt_gaming_vqa_dataset/JakandDaxter_720p_1500k_hevcnvenc,sample,36.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06600000000000072
amt_gaming_vqa_dataset/JakandDaxter_720p_3500k_hevcnvenc,sample,14.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.056900000095367886
amt_gaming_vqa_dataset/JakandDaxter_720p_600k_hevcnvenc,sample,71.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06579999995231667
amt_gaming_vqa_dataset/Deathstrandingdirectorscut,sample,7.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",33.221400000095365
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_1080p_1500k_av1,sample,46.0,74.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.11199000000000048
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_1080p_5000k_av1,sample,24.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10029000019073564
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_1080p_500k_av1,sample,13.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-5.328009999999999
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_2160p_10000k_av1,sample,6.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",3.6393899998569488
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_2160p_1000k_av1,sample,11.0,74.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06328999995231754
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_2160p_5000k_av1,sample,13.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",1.367289999952316
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_480p_1000k_av1,sample,58.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04858999990463353
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_720p_1300k_av1,sample,42.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08399000000000001
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_720p_3000k_av1,sample,77.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-9.167710000047682
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_720p_500k_av1,sample,27.0,75.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06839000009536811
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_1080p_10000k_h264nvenc,sample,73.0,68.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08058999990463356
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_1080p_2300k_h264nvenc,sample,96.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04769000004768387
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_1080p_5300k_h264nvenc,sample,97.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07538999985694872
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_2160p_25000k_h264nvenc,sample,48.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.31838999985694905
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_2160p_5000k_h264nvenc,sample,17.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.21808999990463285
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_2160p_8500k_h264nvenc,sample,10.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.24499000000000137
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_480p_1000k_h264nvenc,sample,34.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07569000004768434
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_720p_1000k_h264nvenc,sample,65.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08978999995231618
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_720p_2500k_h264nvenc,sample,67.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06658999990463244
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_720p_5000k_h264nvenc,sample,42.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.048390000095368535
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_1080p_2000k_hevcnvenc,sample,20.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0555899999046332
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_1080p_6000k_hevcnvenc,sample,70.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04849000000000103
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_1080p_800k_hevcnvenc,sample,33.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07599000000000089
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_2160p_10000k_hevcnvenc,sample,54.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.047090000143052535
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_2160p_1500k_hevcnvenc,sample,70.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05069000004768398
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_2160p_6000k_hevcnvenc,sample,29.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.046490000000000364
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_480p_800k_hevcnvenc,sample,44.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07589000009536839
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_720p_1500k_hevcnvenc,sample,33.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05569000004768476
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_720p_3500k_hevcnvenc,sample,81.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.055990000000001316
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_720p_600k_hevcnvenc,sample,35.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04868999980926603
amt_gaming_vqa_dataset/Assettocorsecompetizione_1,sample,22.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",29.505100000143052
amt_gaming_vqa_dataset/Assettocorsecompetizione_1_1080p_1500k_av1,sample,17.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09599000000000046
amt_gaming_vqa_dataset/Assettocorsecompetizione_1_1080p_5000k_av1,sample,99.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.15928999995231763
amt_gaming_vqa_dataset/Assettocorsecompetizione_1_1080p_500k_av1,sample,3.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08708999990463262
amt_gaming_vqa_dataset/Assettocorsecompetizione_1_2160p_10000k_av1,sample,37.0,96.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",4.154890000095367
amt_gaming_vqa_dataset/Assettocorsecompetizione_1_2160p_1000k_av1,sample,60.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.15669000004768385
amt_gaming_vqa_dataset/Assettocorsecompetizione_1_2160p_5000k_av1,sample,96.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.9165899999046339
amt_gaming_vqa_dataset/Assettocorsecompetizione_1_480p_1000k_av1,sample,39.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08919000004768485
amt_gaming_vqa_dataset/Assettocorsecompetizione_1_720p_1300k_av1,sample,57.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04578999995231747
amt_gaming_vqa_dataset/Assettocorsecompetizione_1_720p_3000k_av1,sample,3.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-1.9071100001430512
