video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_1500k_av1,sample,96.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.02663300000000035
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_1500k_av1,sample,33.0,42.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.012133000000000393
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5300k_h264_nvenc,sample,9.0,81.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.022500000000000853
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5300k_h264_nvenc,sample,58.0,70.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.005200000047683062
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12,sample,75.0,69.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.04636700000000005
amt_gaming_vqa_dataset/wvKrS1h7Z6U_FallGuys_4-12,sample,78.0,71.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.02826699985694958
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32_720p_500k_av1,sample,69.0,37.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02800000000000047
amt_gaming_vqa_dataset/NvgnOQbJZC8_StarCraft_1-32_720p_500k_av1,sample,96.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.02529999995231691
amt_gaming_vqa_dataset/HpcO0MPaK-8_FIFA_7-39,sample,16.0,35.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.008700000047683787
amt_gaming_vqa_dataset/HpcO0MPaK-8_FIFA_7-39,sample,88.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01759999990463257
amt_gaming_vqa_dataset/7-hLU5CPD88_AngryBirds2_4-26_720p_3000k_av1,sample,12.0,100.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.029399999856948966
amt_gaming_vqa_dataset/7-hLU5CPD88_AngryBirds2_4-26_720p_3000k_av1,sample,64.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.026800000190734252
