video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Destiny2_2,sample,26.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09739999997615811
amt_gaming_vqa_dataset/Destiny2_2_1080p_1500k_av1,sample,78.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1271900000476851
amt_gaming_vqa_dataset/Destiny2_2_1080p_5000k_av1,sample,42.0,80.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.12109000002384285
amt_gaming_vqa_dataset/Destiny2_2_1080p_500k_av1,sample,56.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.12118999998807922
amt_gaming_vqa_dataset/Destiny2_2_2160p_10000k_av1,sample,26.0,98.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.15049000000000134
amt_gaming_vqa_dataset/Destiny2_2_2160p_1000k_av1,sample,82.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04629000001192196
amt_gaming_vqa_dataset/Destiny2_2_2160p_5000k_av1,sample,27.0,99.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.14089000003576402
amt_gaming_vqa_dataset/Destiny2_2_480p_1000k_av1,sample,91.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10759000002384234
amt_gaming_vqa_dataset/Destiny2_2_720p_1300k_av1,sample,45.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09018999998808042
amt_gaming_vqa_dataset/Destiny2_2_720p_3000k_av1,sample,44.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.10438999997615817
amt_gaming_vqa_dataset/Destiny2_2_720p_500k_av1,sample,13.0,22.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.10279000001192173
amt_gaming_vqa_dataset/Destiny2_2_1080p_10000k_h264nvenc,sample,24.0,99.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.11759000002384212
amt_gaming_vqa_dataset/Destiny2_2_1080p_2300k_h264nvenc,sample,87.0,27.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.09739000003576415
amt_gaming_vqa_dataset/Destiny2_2_1080p_5300k_h264nvenc,sample,36.0,98.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.11368999998807894
amt_gaming_vqa_dataset/Destiny2_2_2160p_25000k_h264nvenc,sample,27.0,99.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.2424900000000001
amt_gaming_vqa_dataset/Destiny2_2_2160p_5000k_h264nvenc,sample,88.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.2488899999761589
amt_gaming_vqa_dataset/Destiny2_2_2160p_8500k_h264nvenc,sample,67.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.11768999998808027
amt_gaming_vqa_dataset/Destiny2_2_480p_1000k_h264nvenc,sample,99.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10919000004768442
amt_gaming_vqa_dataset/Destiny2_2_720p_1000k_h264nvenc,sample,59.0,17.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.10909000002384239
