video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00,sample,26.0,80.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.009800000000744546
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_1500k_av1,sample,79.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.015499999999999403
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_5000k_av1,sample,13.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.020800000000745555
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_500k_av1,sample,54.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.00439999999851004
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_10000k_h264_nvenc,sample,20.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-1.8843000000007457
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_2300k_h264_nvenc,sample,48.0,80.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.018800000000744888
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_5300k_h264_nvenc,sample,49.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.02160000000148976
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_2000k_hevc_nvenc,sample,52.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0027000000029797633
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_6000k_hevc_nvenc,sample,74.0,75.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0024999999999995026
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_8-00_1080p_800k_hevc_nvenc,sample,9.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.010300000000745158
amt_gaming_vqa_dataset/0zLzWFrh3SI_WarRobots_2-22,sample,79.0,43.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.013500000000000512
amt_gaming_vqa_dataset/0zLzWFrh3SI_WarRobots_2-22_720p_1300k_av1,sample,40.0,37.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.011599999997764954
