video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Undefeated_1080p_1500k_av1,sample,83.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05068999999972057
amt_gaming_vqa_dataset/Undefeated_1080p_1500k_av1,sample,68.0,39.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08719000000018617
amt_gaming_vqa_dataset/Undefeated_2160p_1000k_av1,sample,91.0,36.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",3.256289999999815
amt_gaming_vqa_dataset/Undefeated_2160p_1000k_av1,sample,23.0,60.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",2.0815899999996272
amt_gaming_vqa_dataset/Undefeated_1080p_5300k_h264nvenc,sample,17.0,62.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05009000000009323
amt_gaming_vqa_dataset/Undefeated_1080p_5300k_h264nvenc,sample,85.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0931900000001864
amt_gaming_vqa_dataset/thelogomovie2_1080p_1500k_av1,sample,35.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07788999999990764
amt_gaming_vqa_dataset/thelogomovie2_1080p_1500k_av1,sample,72.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08049000000000106
amt_gaming_vqa_dataset/thelogomovie2_480p_1000k_h264nvenc,sample,76.0,22.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05159000000009328
amt_gaming_vqa_dataset/thelogomovie2_480p_1000k_h264nvenc,sample,86.0,47.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06378999999981438
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_1_720p_1500k_hevcnvenc,sample,66.0,30.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.04929000000027983
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_1_720p_1500k_hevcnvenc,sample,34.0,23.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07928999999981379
