video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_12-07_480p_1000k_av1,sample,2.0,55.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.039700000286101655
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_12-07_480p_1000k_av1,sample,69.0,68.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.017800000190735688
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_3000k_av1,sample,17.0,63.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02170000028610275
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_3000k_av1,sample,52.0,54.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.027800000190735474
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_500k_av1,sample,24.0,63.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.08963299999999919
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_500k_av1,sample,8.0,55.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.032032999618529345
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,53.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.009300000190734181
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,21.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10590000009536737
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,25.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.005300000190734622
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,8.0,72.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.004199999809264554
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,83.0,72.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.0039999999999995595
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,40.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0014000000953675595
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,51.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.006000000000000227
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,39.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.001099999904631943
