video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Ghostoftsushima_2,sample,41.0,36.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",27.79290000009537
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_1500k_av1,sample,90.0,82.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.11338999985694898
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_5000k_av1,sample,77.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.1018900000953682
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_500k_av1,sample,54.0,69.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08178999995231706
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_10000k_av1,sample,32.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",4.0983900000953675
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_1000k_av1,sample,87.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.16279000019073564
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_5000k_av1,sample,80.0,70.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.8934899999999999
amt_gaming_vqa_dataset/Ghostoftsushima_2_480p_1000k_av1,sample,2.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07189000009536883
amt_gaming_vqa_dataset/Ghostoftsushima_2_720p_1300k_av1,sample,68.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07339000009536889
amt_gaming_vqa_dataset/Ghostoftsushima_2_720p_3000k_av1,sample,58.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.0814900000000005
amt_gaming_vqa_dataset/Ghostoftsushima_2_720p_500k_av1,sample,44.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.06778999995231771
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_10000k_h264nvenc,sample,16.0,75.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09369000004768502
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_2300k_h264nvenc,sample,66.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07728999995231689
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_5300k_h264nvenc,sample,62.0,70.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07999000000000045
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_25000k_h264nvenc,sample,76.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.24738999985694932
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_5000k_h264nvenc,sample,3.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.21488999985694868
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_8500k_h264nvenc,sample,89.0,77.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.21849000000000096
amt_gaming_vqa_dataset/Ghostoftsushima_2_480p_1000k_h264nvenc,sample,26.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.06008999990463337
amt_gaming_vqa_dataset/Ghostoftsushima_2_720p_1000k_h264nvenc,sample,69.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0685899999046331
amt_gaming_vqa_dataset/Ghostoftsushima_2_720p_2500k_h264nvenc,sample,79.0,83.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.06859000014305217
amt_gaming_vqa_dataset/Ghostoftsushima_2_720p_5000k_h264nvenc,sample,94.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07339000009536889
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_2000k_hevcnvenc,sample,51.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.05659000014305171
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_6000k_hevcnvenc,sample,67.0,60.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.05638999985694859
amt_gaming_vqa_dataset/Ghostoftsushima_2_1080p_800k_hevcnvenc,sample,51.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.055990000000001316
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_10000k_hevcnvenc,sample,66.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05519000004768415
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_1500k_hevcnvenc,sample,47.0,56.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05719000004768482
amt_gaming_vqa_dataset/Ghostoftsushima_2_2160p_6000k_hevcnvenc,sample,26.0,40.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05669000004768421
amt_gaming_vqa_dataset/Ghostoftsushima_2_480p_800k_hevcnvenc,sample,11.0,52.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05589000009536882
