video_name,total_ratings_count,valid_ratings_count,unset_count,final_rate1,final_rate2,final_rate3,final_rate4,final_rate5,final_rate6,final_rate7,final_rate8,final_rate9,final_rate10,final_rate11,final_rate12,final_rate13,final_rate14,final_rate15,final_rate16,final_rate17,final_rate18,final_rate19,final_rate20,final_rate21,final_rate22,final_rate23,final_rate24,final_rate25,final_rate26,final_rate27,final_rate28,final_rate29,final_rate30,final_rate31,final_rate32,final_rate33,final_rate34,final_rate35,final_rate36,final_rate37,final_rate38,final_rate39,final_rate40,final_rate41
amt_gaming_vqa_dataset/Marvelspiderman_1_1080p_5300k_h264nvenc,32,29,3,91,46,83,48,68,56,50,80,60,58,74,85,69,74,78,unset,38,66,50,76,39,unset,51,unset,79,74,70,62,63,43,100,79,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_720p_1500k_hevcnvenc,32,26,6,unset,unset,unset,55,42,12,0,unset,46,11,46,19,32,unset,62,30,45,40,28,12,33,18,25,54,unset,38,50,34,12,20,61,36,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_1080p_2000k_hevcnvenc,32,26,6,unset,unset,unset,35,65,13,49,unset,28,33,76,74,50,unset,57,68,43,70,30,18,46,54,46,17,unset,72,28,48,29,36,31,42,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_1080p_6000k_hevcnvenc,32,25,7,unset,unset,unset,78,79,71,unset,unset,50,71,85,83,69,unset,87,14,64,74,48,30,53,83,47,53,unset,43,95,79,91,52,54,93,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_1080p_800k_hevcnvenc,32,26,6,unset,unset,unset,52,9,15,8,unset,19,12,0,0,36,unset,63,50,13,37,27,19,26,11,21,22,unset,8,9,27,9,4,2,14,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_2160p_10000k_hevcnvenc,32,26,6,unset,unset,unset,81,64,74,49,unset,62,69,100,100,78,unset,90,13,75,77,51,30,59,78,46,66,unset,65,55,64,99,55,74,37,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_2160p_1500k_hevcnvenc,32,26,6,unset,unset,unset,55,23,7,0,unset,29,42,19,0,32,unset,20,17,45,54,30,22,46,10,36,16,unset,39,16,31,0,33,34,37,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_2160p_6000k_hevcnvenc,32,26,6,unset,unset,unset,76,77,49,52,unset,30,42,65,51,69,unset,58,3,71,91,50,28,48,82,35,57,unset,44,65,67,93,57,89,90,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_480p_800k_hevcnvenc,32,26,6,unset,unset,unset,23,29,12,8,unset,29,13,0,44,32,unset,26,44,19,31,43,11,15,13,18,61,unset,29,8,10,0,18,42,31,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_720p_3500k_hevcnvenc,32,26,6,unset,unset,unset,72,72,45,60,unset,47,63,87,75,69,unset,23,71,68,71,50,29,95,75,49,70,unset,71,91,56,59,27,63,59,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_720p_600k_hevcnvenc,32,26,6,unset,unset,unset,0,18,1,27,unset,1,7,1,0,12,unset,10,28,5,21,28,18,27,9,8,29,unset,7,6,17,0,3,0,21,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_2160p_8500k_h264nvenc,32,28,4,29,31,84,74,65,31,unset,46,unset,17,50,41,27,62,46,unset,75,40,25,22,19,68,18,unset,71,47,21,44,57,5,0,70,,,,,,,,,
amt_gaming_vqa_dataset/skyrim_1_1080p_10000k_h264nvenc,32,29,3,85,93,69,62,78,79,59,38,51,56,77,unset,78,63,51,unset,77,89,unset,33,77,73,44,89,78,59,84,67,76,44,58,76,,,,,,,,,
