video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/S9gDkSOCXVw_TheWitcher3_30-51_720p_5000k_h264_nvenc,sample,58.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03220000001788215
amt_gaming_vqa_dataset/S9gDkSOCXVw_TheWitcher3_30-51_720p_5000k_h264_nvenc,sample,53.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.026299999982118294
amt_gaming_vqa_dataset/3HD4w_NvDJo_WorldofTanks_0-43_1080p_1500k_av1,sample,51.0,82.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.011100000023841261
amt_gaming_vqa_dataset/3HD4w_NvDJo_WorldofTanks_0-43_1080p_1500k_av1,sample,47.0,90.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0039999999999995595
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,57.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0045000000000001705
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,73.0,43.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.006599999994039152
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,90.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.0028999999761580852
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,10.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.007199999988079853
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,73.0,79.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.003599999994039038
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,84.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.015199999988078972
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,99.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06030000001192093
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,25.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0015999999940401466
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,77.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.005399999976157588
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,75.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.002199999988079071
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,74.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.000799999982119104
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,89.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.004099999994039649
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,64.0,45.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.004900000005960692
