video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Daysgone_1_1080p_500k_av1,sample,59.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08309000002384259
amt_gaming_vqa_dataset/Daysgone_1_1080p_500k_av1,sample,12.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08638999997615926
amt_gaming_vqa_dataset/Daysgone_1_2160p_5000k_av1,sample,7.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",1.4612900000715268
amt_gaming_vqa_dataset/Daysgone_1_2160p_5000k_av1,sample,58.0,67.0,"['Highly Clear', 'Severe Artifacts Present', 'High level of immersion', '']",1.5798899999761584
amt_gaming_vqa_dataset/Daysgone_1_480p_1000k_av1,sample,61.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0725900000238422
amt_gaming_vqa_dataset/Daysgone_1_480p_1000k_av1,sample,93.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0684900000000006
amt_gaming_vqa_dataset/Daysgone_1_720p_500k_av1,sample,68.0,81.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08909000002384282
amt_gaming_vqa_dataset/Daysgone_1_720p_500k_av1,sample,93.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.069289999952316
amt_gaming_vqa_dataset/Daysgone_1_2160p_1500k_hevcnvenc,sample,85.0,77.0,"['Highly Clear', 'Severe Artifacts Present', 'High level of immersion', '']",0.07219000004768361
amt_gaming_vqa_dataset/Daysgone_1_2160p_1500k_hevcnvenc,sample,16.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07868999992847492
amt_gaming_vqa_dataset/DeceiveInc_1080p_2300k_h264nvenc,sample,98.0,77.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08749000000000073
amt_gaming_vqa_dataset/DeceiveInc_1080p_2300k_h264nvenc,sample,26.0,57.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",0.09548999999999985
