video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15,sample,38.0,76.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",6.023999999999999
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_1500k_av1,sample,69.0,93.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08399999999999963
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_5000k_av1,sample,40.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.1070000000000011
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_500k_av1,sample,30.0,87.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.10100000000000087
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_10000k_h264_nvenc,sample,68.0,88.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.06400000000000006
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_2300k_h264_nvenc,sample,92.0,97.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.04800000000000004
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_5300k_h264_nvenc,sample,32.0,84.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-1.9499999999999993
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_2000k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_6000k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_800k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/ckJ_MgQ9WBQ_RollerCoasterTycoon3_14-00,sample,9.0,87.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.010999999999999233
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32,sample,43.0,93.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.14971199999999918
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_1300k_av1,sample,85.0,95.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.03771199999999908
