video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Destiny2_2_480p_1000k_av1,sample,53.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04758999990463231
amt_gaming_vqa_dataset/Destiny2_2_480p_1000k_av1,sample,88.0,31.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07529000007152575
amt_gaming_vqa_dataset/Destiny2_2_720p_3000k_av1,sample,16.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.050489999999999924
amt_gaming_vqa_dataset/Destiny2_2_720p_3000k_av1,sample,73.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07789000009536728
amt_gaming_vqa_dataset/eFootball_1_720p_500k_av1,sample,9.0,20.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06549000000000049
amt_gaming_vqa_dataset/eFootball_1_720p_500k_av1,sample,96.0,32.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0659900000000011
amt_gaming_vqa_dataset/eFootball_1_1080p_2000k_hevcnvenc,sample,25.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.049690000047684535
amt_gaming_vqa_dataset/eFootball_1_1080p_2000k_hevcnvenc,sample,25.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05958999990463276
amt_gaming_vqa_dataset/eFootball_1_2160p_1500k_hevcnvenc,sample,70.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04999000000000109
amt_gaming_vqa_dataset/eFootball_1_2160p_1500k_hevcnvenc,sample,90.0,40.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09678999995231763
amt_gaming_vqa_dataset/CatQuest_2160p_6000k_hevcnvenc,sample,68.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04988999997615906
amt_gaming_vqa_dataset/CatQuest_2160p_6000k_hevcnvenc,sample,44.0,79.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-4.847910000095367
