video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Undefeated,sample,46.0,40.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",1.8635000000000002
amt_gaming_vqa_dataset/Undefeated_1080p_1500k_av1,sample,40.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0877900000007461
amt_gaming_vqa_dataset/Undefeated_1080p_5000k_av1,sample,85.0,86.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.09698999999999991
amt_gaming_vqa_dataset/Undefeated_1080p_500k_av1,sample,52.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.08789000000223623
amt_gaming_vqa_dataset/Undefeated_2160p_10000k_av1,sample,90.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.15549000000000035
amt_gaming_vqa_dataset/Undefeated_2160p_1000k_av1,sample,39.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.10618999999553047
amt_gaming_vqa_dataset/Undefeated_2160p_5000k_av1,sample,5.0,75.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.13619000000298165
amt_gaming_vqa_dataset/Undefeated_480p_1000k_av1,sample,69.0,40.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.05858999999404091
amt_gaming_vqa_dataset/Undefeated_720p_1300k_av1,sample,35.0,39.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-6.675509999999999
amt_gaming_vqa_dataset/Undefeated_720p_3000k_av1,sample,32.0,77.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0886899999955304
amt_gaming_vqa_dataset/Undefeated_720p_500k_av1,sample,60.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.06679000000447033
amt_gaming_vqa_dataset/Undefeated_1080p_10000k_h264nvenc,sample,83.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08188999999851099
amt_gaming_vqa_dataset/Undefeated_1080p_2300k_h264nvenc,sample,18.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07959000000148997
amt_gaming_vqa_dataset/Undefeated_1080p_5300k_h264nvenc,sample,91.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08358999999403949
amt_gaming_vqa_dataset/Undefeated_2160p_25000k_h264nvenc,sample,68.0,83.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.12059000000149034
amt_gaming_vqa_dataset/Undefeated_2160p_5000k_h264nvenc,sample,20.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.08659000000149142
amt_gaming_vqa_dataset/Undefeated_2160p_8500k_h264nvenc,sample,73.0,15.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.12519000000298064
amt_gaming_vqa_dataset/Undefeated_480p_1000k_h264nvenc,sample,86.0,21.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.09468999999553063
amt_gaming_vqa_dataset/Undefeated_720p_1000k_h264nvenc,sample,90.0,10.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08799000000000134
amt_gaming_vqa_dataset/Undefeated_720p_2500k_h264nvenc,sample,86.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09259000000148987
amt_gaming_vqa_dataset/Undefeated_720p_5000k_h264nvenc,sample,11.0,32.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0894900000000014
amt_gaming_vqa_dataset/Undefeated_1080p_2000k_hevcnvenc,sample,41.0,43.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.11568999999552965
amt_gaming_vqa_dataset/Undefeated_1080p_6000k_hevcnvenc,sample,89.0,91.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.11249000000000109
amt_gaming_vqa_dataset/Undefeated_1080p_800k_hevcnvenc,sample,71.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10859000000148988
amt_gaming_vqa_dataset/Undefeated_2160p_10000k_hevcnvenc,sample,41.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.12989000000223605
amt_gaming_vqa_dataset/Undefeated_2160p_1500k_hevcnvenc,sample,80.0,48.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.12278999999702123
amt_gaming_vqa_dataset/Undefeated_2160p_6000k_hevcnvenc,sample,32.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.11618999999553026
amt_gaming_vqa_dataset/Undefeated_480p_800k_hevcnvenc,sample,2.0,9.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.10968999999925622
amt_gaming_vqa_dataset/Undefeated_720p_1500k_hevcnvenc,sample,72.0,10.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.14429000000074588
amt_gaming_vqa_dataset/Undefeated_720p_3500k_hevcnvenc,sample,16.0,83.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.11668999999925589
amt_gaming_vqa_dataset/Undefeated_720p_600k_hevcnvenc,sample,2.0,9.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.11209000000149061
amt_gaming_vqa_dataset/thelogomovie2,sample,26.0,66.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06969999999925491
amt_gaming_vqa_dataset/thelogomovie2_1080p_1500k_av1,sample,24.0,78.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.09079000000074622
