video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Undefeated,sample,5.0,69.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06939999999850954
amt_gaming_vqa_dataset/Undefeated_1080p_1500k_av1,sample,63.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0721899999992548
amt_gaming_vqa_dataset/Undefeated_1080p_5000k_av1,sample,2.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08349000000000117
amt_gaming_vqa_dataset/Undefeated_1080p_500k_av1,sample,10.0,5.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08018999999925569
amt_gaming_vqa_dataset/Undefeated_2160p_10000k_av1,sample,22.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.41259000000149015
amt_gaming_vqa_dataset/Undefeated_2160p_1000k_av1,sample,43.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1468900000003739
amt_gaming_vqa_dataset/Undefeated_2160p_5000k_av1,sample,74.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.29358999999962876
amt_gaming_vqa_dataset/Undefeated_480p_1000k_av1,sample,85.0,28.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06048999999999971
amt_gaming_vqa_dataset/Undefeated_720p_1300k_av1,sample,2.0,43.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07599000000000089
amt_gaming_vqa_dataset/Undefeated_720p_3000k_av1,sample,10.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07658999999962823
amt_gaming_vqa_dataset/Undefeated_720p_500k_av1,sample,81.0,12.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0676899999992564
amt_gaming_vqa_dataset/Undefeated_1080p_10000k_h264nvenc,sample,67.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08879000000074555
amt_gaming_vqa_dataset/Undefeated_1080p_2300k_h264nvenc,sample,46.0,28.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.225790000000746
