video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_1080p_2300k_h264nvenc,sample,4.0,82.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07249000000000017
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_1080p_2300k_h264nvenc,sample,46.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07319000000018683
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_720p_3500k_hevcnvenc,sample,83.0,92.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07959000000009375
amt_gaming_vqa_dataset/Monsterhunterworldiceborne_2_720p_3500k_hevcnvenc,sample,53.0,84.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08439000000037389
amt_gaming_vqa_dataset/Returnal_1_720p_1300k_av1,sample,91.0,82.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07808999999962829
amt_gaming_vqa_dataset/Returnal_1_720p_1300k_av1,sample,11.0,86.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07928999999981379
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_720p_3000k_av1,sample,45.0,89.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.08159000000009442
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_720p_3000k_av1,sample,30.0,78.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07909000000055855
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_720p_500k_av1,sample,30.0,88.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07279000000028013
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_720p_500k_av1,sample,6.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07128999999981467
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_1080p_6000k_hevcnvenc,sample,50.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09018999999995359
amt_gaming_vqa_dataset/HarryPotterQuidditchChampions_1080p_6000k_hevcnvenc,sample,40.0,87.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.18998999999999988
