video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37,sample,49.0,64.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.16556700001788194
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_1500k_av1,sample,64.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.005166999982119336
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5000k_av1,sample,94.0,61.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.02376700000596088
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_500k_av1,sample,56.0,73.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.014033000005960972
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_10000k_h264_nvenc,sample,93.0,72.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.020466999994040336
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2300k_h264_nvenc,sample,58.0,70.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.008232999994039147
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5300k_h264_nvenc,sample,37.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.008232999994039147
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2000k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_6000k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_800k_hevc_nvenc,sample,unset,unset,['unset'],unset
