video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/0RKUDAMVtlY_WorldofTanks_1-47,sample,72.0,86.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03824200001192146
amt_gaming_vqa_dataset/0RKUDAMVtlY_WorldofTanks_1-47,sample,36.0,71.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04184199997615856
amt_gaming_vqa_dataset/HrBdHxZdcrs_TheSims3_12-08_1080p_5300k_h264_nvenc,sample,18.0,12.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.00019999998807840313
amt_gaming_vqa_dataset/HrBdHxZdcrs_TheSims3_12-08_1080p_5300k_h264_nvenc,sample,57.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.00019999998807840313
amt_gaming_vqa_dataset/cEfh_VKhTwY_DiabloIII_49-32,sample,52.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.015900000005959924
amt_gaming_vqa_dataset/cEfh_VKhTwY_DiabloIII_49-32,sample,75.0,80.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03279999998211913
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,6.0,62.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0039999999999995595
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,94.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0019000000059605782
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,71.0,59.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.004900000005960692
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,28.0,53.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.003200000017882232
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,5.0,64.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.017399999976158043
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,70.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0032999999821186066
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,7.0,62.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0015000000000000568
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,94.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0008000000119210426
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,63.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.0008000000119210426
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,34.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0008000000119210426
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,15.0,65.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.010500000000000398
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,50.0,64.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.05880000001192087
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,45.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.00019999998807840313
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,87.0,70.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.000799999982119104
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,58.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0024000000059611892
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,67.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.001200000017881564
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,32.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0002999999821184929
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,12.0,71.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.006000000000000227
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,41.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.002000000000000668
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,99.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.003699999988079128
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,44.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.0005999999940389245
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,69.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0004000000059605213
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,82.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0005000000000006111
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,39.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-7.646199999988079
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,55.0,63.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.0021000000238426964
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,17.0,69.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0030000000000001137
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,15.0,62.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.004700000017880512
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,54.0,35.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.002000000000000668
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,23.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,84.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0045000000000001705
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,7.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0005999999940389245
