video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28,sample,80.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-9.00310000000894
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_1500k_av1,sample,8.0,62.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-8.77770000000298
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_5000k_av1,sample,6.0,61.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.4800000000000004
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_500k_av1,sample,44.0,28.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-8.26370000000298
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_10000k_h264_nvenc,sample,73.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-3.8259999999999996
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_2300k_h264_nvenc,sample,39.0,61.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",2.7552999999970194
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_5300k_h264_nvenc,sample,81.0,61.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-4.25989999999106
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_2000k_hevc_nvenc,sample,77.0,61.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-3.7503999999910596
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_6000k_hevc_nvenc,sample,40.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-8.634
amt_gaming_vqa_dataset/AA34ltB6fC0_StarCraft_2-28_1080p_800k_hevc_nvenc,sample,52.0,24.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-8.71660000000894
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06,sample,22.0,15.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",19.00216699999702
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_1500k_av1,sample,47.0,5.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-8.82883300000298
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_5000k_av1,sample,86.0,20.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-7.78203300000596
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_500k_av1,sample,48.0,0.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-7.831032999991059
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_10000k_h264_nvenc,sample,88.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-4.70643299999702
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_2300k_h264_nvenc,sample,97.0,7.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-5.51333300000298
