video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_11-55_480p_1000k_av1,sample,33.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.004683999999999244
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_11-55_480p_1000k_h264_nvenc,sample,58.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.16378399990463244
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_11-55_480p_800k_hevc_nvenc,sample,98.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03608399997615841
amt_gaming_vqa_dataset/AHZ4ogRBVBI_Cyberpunk2077_4-44,sample,56.0,64.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.057399999976158966
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21,sample,37.0,41.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",16.010199999928474
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_1500k_av1,sample,28.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.12519999992847453
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_5000k_av1,sample,12.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08689999997615772
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_500k_av1,sample,44.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05709999990463288
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_10000k_h264_nvenc,sample,60.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06260000002384203
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_2300k_h264_nvenc,sample,73.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1404999999999994
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_5300k_h264_nvenc,sample,91.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.0708999999761577
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_2000k_hevc_nvenc,sample,65.0,78.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03829999995231681
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_6000k_hevc_nvenc,sample,42.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.02740000009536736
amt_gaming_vqa_dataset/d_cWoK8x_hs_DiabloIII_3-21_1080p_800k_hevc_nvenc,sample,65.0,59.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.006900000095367176
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_2-43,sample,40.0,69.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.021699999928474156
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_2-43_480p_1000k_av1,sample,59.0,69.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.03839999997615884
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_2-43_480p_1000k_h264_nvenc,sample,59.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.08040000009536818
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_2-43_480p_800k_hevc_nvenc,sample,54.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02200000000000024
amt_gaming_vqa_dataset/mmfGVuaogyM_AngryBirds2_0-17,sample,42.0,78.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.019567000047684857
amt_gaming_vqa_dataset/ZnuX_kQ3PzI_Palworld_0-00,sample,94.0,69.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.12029999995231577
amt_gaming_vqa_dataset/ZnuX_kQ3PzI_Palworld_0-00_720p_1300k_av1,sample,86.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10569999992847379
amt_gaming_vqa_dataset/ZnuX_kQ3PzI_Palworld_0-00_720p_3000k_av1,sample,11.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.11950000000000038
amt_gaming_vqa_dataset/ZnuX_kQ3PzI_Palworld_0-00_720p_500k_av1,sample,20.0,54.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.10259999990463342
amt_gaming_vqa_dataset/ZnuX_kQ3PzI_Palworld_0-00_720p_1000k_h264_nvenc,sample,66.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.1027000000476832
amt_gaming_vqa_dataset/ZnuX_kQ3PzI_Palworld_0-00_720p_2500k_h264_nvenc,sample,19.0,54.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.060300000071524806
amt_gaming_vqa_dataset/ZnuX_kQ3PzI_Palworld_0-00_720p_5000k_h264_nvenc,sample,51.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03760000002384167
amt_gaming_vqa_dataset/ZnuX_kQ3PzI_Palworld_0-00_720p_1500k_hevc_nvenc,sample,21.0,59.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.028900000095367417
amt_gaming_vqa_dataset/ZnuX_kQ3PzI_Palworld_0-00_720p_3500k_hevc_nvenc,sample,12.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.036199999928474114
amt_gaming_vqa_dataset/ZnuX_kQ3PzI_Palworld_0-00_720p_600k_hevc_nvenc,sample,92.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.031599999904631915
amt_gaming_vqa_dataset/y_6wR3l2xR6rY_SonicDash_1-17_480p_1000k_av1,sample,55.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.047099999904633094
amt_gaming_vqa_dataset/y_6wR3l2xR6rY_SonicDash_1-17_480p_1000k_h264_nvenc,sample,19.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.05020000004768299
amt_gaming_vqa_dataset/y_6wR3l2xR6rY_SonicDash_1-17_480p_800k_hevc_nvenc,sample,53.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.033199999928474
amt_gaming_vqa_dataset/E585R3AqEp8_CallofDutyMobile_0-07,sample,81.0,78.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.17050000000000054
amt_gaming_vqa_dataset/E585R3AqEp8_CallofDutyMobile_0-07_1080p_1500k_av1,sample,47.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.5226999999284736
amt_gaming_vqa_dataset/E585R3AqEp8_CallofDutyMobile_0-07_1080p_5000k_av1,sample,50.0,77.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1656000000238418
amt_gaming_vqa_dataset/E585R3AqEp8_CallofDutyMobile_0-07_1080p_500k_av1,sample,60.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.17260000002384146
amt_gaming_vqa_dataset/E585R3AqEp8_CallofDutyMobile_0-07_1080p_10000k_h264_nvenc,sample,40.0,78.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1426000000238421
amt_gaming_vqa_dataset/E585R3AqEp8_CallofDutyMobile_0-07_1080p_2300k_h264_nvenc,sample,11.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07659999990463184
amt_gaming_vqa_dataset/E585R3AqEp8_CallofDutyMobile_0-07_1080p_5300k_h264_nvenc,sample,77.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06910000002384109
amt_gaming_vqa_dataset/E585R3AqEp8_CallofDutyMobile_0-07_1080p_2000k_hevc_nvenc,sample,50.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.034000000000000696
amt_gaming_vqa_dataset/E585R3AqEp8_CallofDutyMobile_0-07_1080p_6000k_hevc_nvenc,sample,20.0,78.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02259999990463335
amt_gaming_vqa_dataset/E585R3AqEp8_CallofDutyMobile_0-07_1080p_800k_hevc_nvenc,sample,11.0,74.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.009399999976158924
amt_gaming_vqa_dataset/kEErvVGP99g_GarrysMod_13-35,sample,86.0,83.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.10889999997615796
amt_gaming_vqa_dataset/kEErvVGP99g_GarrysMod_13-35_720p_1300k_av1,sample,71.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.020100000023841602
amt_gaming_vqa_dataset/kEErvVGP99g_GarrysMod_13-35_720p_3000k_av1,sample,20.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.056900000095367886
amt_gaming_vqa_dataset/kEErvVGP99g_GarrysMod_13-35_720p_500k_av1,sample,68.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.061500000000000554
amt_gaming_vqa_dataset/kEErvVGP99g_GarrysMod_13-35_720p_1000k_h264_nvenc,sample,16.0,83.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.03280000007152495
