video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/CatQuestII_1080p_2300k_h264nvenc,sample,65.0,43.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04978999999702083
amt_gaming_vqa_dataset/CatQuestII_1080p_2300k_h264nvenc,sample,94.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07679000001192193
amt_gaming_vqa_dataset/CatQuestII_2160p_5000k_h264nvenc,sample,70.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.050489999999999924
amt_gaming_vqa_dataset/CatQuestII_2160p_5000k_h264nvenc,sample,19.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1161900000029803
amt_gaming_vqa_dataset/CatQuestII_720p_600k_hevcnvenc,sample,75.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.074590000008941
amt_gaming_vqa_dataset/CatQuestII_720p_600k_hevcnvenc,sample,84.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06759000000894133
amt_gaming_vqa_dataset/Sessionskatesim_1_720p_3500k_hevcnvenc,sample,60.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.059199999988079455
amt_gaming_vqa_dataset/Sessionskatesim_1_720p_3500k_hevcnvenc,sample,73.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08720000000298
amt_gaming_vqa_dataset/Fallout4_1_1080p_10000k_h264nvenc,sample,11.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04928999999702022
amt_gaming_vqa_dataset/Fallout4_1_1080p_10000k_h264nvenc,sample,13.0,84.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07689000000596025
amt_gaming_vqa_dataset/Fallout4_1_1080p_2000k_hevcnvenc,sample,17.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04928999999702022
amt_gaming_vqa_dataset/Fallout4_1_1080p_2000k_hevcnvenc,sample,86.0,43.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07699000000000034
