video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Farcry6_1_480p_1000k_h264nvenc,sample,80.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1122900001907361
amt_gaming_vqa_dataset/Farcry6_1_480p_1000k_h264nvenc,sample,21.0,72.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.11268999980926608
amt_gaming_vqa_dataset/Farcry6_1_720p_1000k_h264nvenc,sample,17.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10329000019073575
amt_gaming_vqa_dataset/Farcry6_1_720p_1000k_h264nvenc,sample,99.0,83.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.12168999980926642
amt_gaming_vqa_dataset/Farcry6_1_480p_800k_hevcnvenc,sample,38.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.2073899996185311
amt_gaming_vqa_dataset/Farcry6_1_480p_800k_hevcnvenc,sample,41.0,80.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.1085899994277959
amt_gaming_vqa_dataset/Faastpenguin_1_480p_1000k_av1,sample,80.0,78.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06749000000000116
amt_gaming_vqa_dataset/Faastpenguin_1_480p_1000k_av1,sample,74.0,73.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07029000019073628
amt_gaming_vqa_dataset/DemonsSouls,sample,53.0,70.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.06449999999999889
amt_gaming_vqa_dataset/DemonsSouls,sample,21.0,72.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.15629999923705995
amt_gaming_vqa_dataset/DemonsSouls_480p_1000k_av1,sample,88.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07529000019073528
amt_gaming_vqa_dataset/DemonsSouls_480p_1000k_av1,sample,9.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08038999961853044
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,49.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.12279999923705986
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,6.0,74.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.1379999999999999
