video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/FX6xk1GME4M_EuroTruckSimulator2_0-00,sample,38.0,62.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.04933999992847404
amt_gaming_vqa_dataset/FX6xk1GME4M_EuroTruckSimulator2_0-00_720p_1300k_av1,sample,22.0,64.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.003460000023842724
amt_gaming_vqa_dataset/FX6xk1GME4M_EuroTruckSimulator2_0-00_720p_3000k_av1,sample,75.0,45.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-4.03636
amt_gaming_vqa_dataset/FX6xk1GME4M_EuroTruckSimulator2_0-00_720p_500k_av1,sample,98.0,81.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-5.9999928474496755e-05
amt_gaming_vqa_dataset/FX6xk1GME4M_EuroTruckSimulator2_0-00_720p_1000k_h264_nvenc,sample,42.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.01406000004768515
amt_gaming_vqa_dataset/FX6xk1GME4M_EuroTruckSimulator2_0-00_720p_2500k_h264_nvenc,sample,43.0,51.0,"['Highly Clear', 'No visible artifacts', 'Low level of immersion', '']",-0.014759999976158511
amt_gaming_vqa_dataset/FX6xk1GME4M_EuroTruckSimulator2_0-00_720p_5000k_h264_nvenc,sample,75.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.0129600000238419
amt_gaming_vqa_dataset/FX6xk1GME4M_EuroTruckSimulator2_0-00_720p_1500k_hevc_nvenc,sample,23.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.016259999976158568
amt_gaming_vqa_dataset/FX6xk1GME4M_EuroTruckSimulator2_0-00_720p_3500k_hevc_nvenc,sample,6.0,54.0,"['Highly Clear', 'Severe Artifacts Present', 'High level of immersion', '']",-0.013759999976159065
amt_gaming_vqa_dataset/FX6xk1GME4M_EuroTruckSimulator2_0-00_720p_600k_hevc_nvenc,sample,59.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.007560000047684312
amt_gaming_vqa_dataset/1S94Knu48cs_TheSims3_0-13,sample,16.0,27.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.007100000023841702
amt_gaming_vqa_dataset/1S94Knu48cs_TheSims3_0-13_480p_1000k_av1,sample,98.0,83.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0013999999761580284
amt_gaming_vqa_dataset/1S94Knu48cs_TheSims3_0-13_480p_1000k_h264_nvenc,sample,20.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.008199999928473645
amt_gaming_vqa_dataset/1S94Knu48cs_TheSims3_0-13_480p_800k_hevc_nvenc,sample,98.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.003899999976157531
amt_gaming_vqa_dataset/CMSt7Ye7BfA_StarCraft_0-33,sample,33.0,64.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.004100000023841588
amt_gaming_vqa_dataset/CMSt7Ye7BfA_StarCraft_0-33_480p_1000k_av1,sample,38.0,35.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.004799999952316725
amt_gaming_vqa_dataset/CMSt7Ye7BfA_StarCraft_0-33_480p_1000k_h264_nvenc,sample,71.0,28.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.009399999976158924
amt_gaming_vqa_dataset/CMSt7Ye7BfA_StarCraft_0-33_480p_800k_hevc_nvenc,sample,89.0,30.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.01580000007152549
amt_gaming_vqa_dataset/65_g_iLmcTk_Myst_12-34,sample,53.0,11.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0024999999999995026
amt_gaming_vqa_dataset/WS_UUN5r0ME_GarrysMod_8-12,sample,11.0,13.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.011300000071525318
amt_gaming_vqa_dataset/zCk9CVvGGkg_StarCraft_6-12,sample,64.0,38.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0033999999761586963
amt_gaming_vqa_dataset/01hQ7XrHePU_FIFA_0-03,sample,20.0,19.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",16.2105
amt_gaming_vqa_dataset/01hQ7XrHePU_FIFA_0-03_720p_1300k_av1,sample,5.0,55.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01360000002384254
amt_gaming_vqa_dataset/01hQ7XrHePU_FIFA_0-03_720p_3000k_av1,sample,35.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.025200000047684412
amt_gaming_vqa_dataset/01hQ7XrHePU_FIFA_0-03_720p_500k_av1,sample,59.0,45.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.015000000000000568
amt_gaming_vqa_dataset/01hQ7XrHePU_FIFA_0-03_720p_1000k_h264_nvenc,sample,63.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.023799999952316853
amt_gaming_vqa_dataset/01hQ7XrHePU_FIFA_0-03_720p_2500k_h264_nvenc,sample,24.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.027199999928473773
amt_gaming_vqa_dataset/01hQ7XrHePU_FIFA_0-03_720p_5000k_h264_nvenc,sample,2.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.021000000000000796
amt_gaming_vqa_dataset/01hQ7XrHePU_FIFA_0-03_720p_1500k_hevc_nvenc,sample,73.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0011000000238414742
amt_gaming_vqa_dataset/01hQ7XrHePU_FIFA_0-03_720p_3500k_hevc_nvenc,sample,6.0,69.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0039999999999995595
amt_gaming_vqa_dataset/01hQ7XrHePU_FIFA_0-03_720p_600k_hevc_nvenc,sample,63.0,37.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.008100000023841147
amt_gaming_vqa_dataset/uS1-YhWN7f4_IceAgeVillage_4-44,sample,23.0,47.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.010960000023843008
amt_gaming_vqa_dataset/UQYLG-zcxV0_Rust_0-25,sample,36.0,45.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",5.741466999904633
amt_gaming_vqa_dataset/UQYLG-zcxV0_Rust_0-25_1080p_1500k_av1,sample,2.0,35.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04626699997615802
amt_gaming_vqa_dataset/UQYLG-zcxV0_Rust_0-25_1080p_5000k_av1,sample,84.0,62.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03046700002384206
amt_gaming_vqa_dataset/UQYLG-zcxV0_Rust_0-25_1080p_500k_av1,sample,53.0,35.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.022266999976158885
amt_gaming_vqa_dataset/UQYLG-zcxV0_Rust_0-25_1080p_10000k_h264_nvenc,sample,30.0,28.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.050966999904632715
amt_gaming_vqa_dataset/UQYLG-zcxV0_Rust_0-25_1080p_2300k_h264_nvenc,sample,67.0,25.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.006933000071525086
amt_gaming_vqa_dataset/UQYLG-zcxV0_Rust_0-25_1080p_5300k_h264_nvenc,sample,75.0,47.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04936700000000016
amt_gaming_vqa_dataset/UQYLG-zcxV0_Rust_0-25_1080p_2000k_hevc_nvenc,sample,84.0,16.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.0022330000238408587
amt_gaming_vqa_dataset/UQYLG-zcxV0_Rust_0-25_1080p_6000k_hevc_nvenc,sample,44.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.00036700000000067234
amt_gaming_vqa_dataset/UQYLG-zcxV0_Rust_0-25_1080p_800k_hevc_nvenc,sample,18.0,27.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.005932999952316109
amt_gaming_vqa_dataset/y_EQ25DFLTq3M_Cyberpunk2077_13-23_480p_1000k_av1,sample,66.0,84.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0007999999523171653
