video_name,most_common_clarity,most_common_artifacts,most_common_immersion,highly_clear_count,moderately_clear_count,minimally_clear_count,no_artifacts_count,minor_artifacts_count,severe_artifacts_count,high_immersion_count,moderate_immersion_count,low_immersion_count
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30,Highly Clear,No visible artifacts,High level of immersion,18,8,1,18,6,3,18,6,3
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_10000k_h264_nvenc,Highly Clear,No visible artifacts,High level of immersion,19,6,1,18,8,0,17,8,1
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_1500k_av1,Highly Clear,Minor Artifacts Present,High level of immersion,15,11,3,12,13,4,13,11,5
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_2000k_hevc_nvenc,Highly Clear,No visible artifacts,High level of immersion,14,12,3,14,11,4,13,12,4
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_2300k_h264_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,5,15,8,5,15,8,5,14,9
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_5000k_av1,Highly Clear,No visible artifacts,High level of immersion,22,7,0,19,10,0,21,7,1
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_500k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,1,10,18,1,9,19,1,9,19
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_5300k_h264_nvenc,Highly Clear,No visible artifacts,High level of immersion,17,7,0,15,9,0,15,9,0
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_6000k_hevc_nvenc,Highly Clear,No visible artifacts,High level of immersion,23,6,0,22,7,0,22,6,1
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_800k_hevc_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,10,17,2,7,20,2,6,21
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,4,15,9,4,15,9,2,17,9
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_1000k_h264_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,12,14,4,9,16,3,11,15
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_1300k_av1,Moderately Clear,Minor Artifacts Present,Low level of immersion,5,13,11,4,13,12,3,13,13
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_1500k_hevc_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,3,17,9,2,16,11,2,16,11
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_2500k_h264_nvenc,Minimally Clear,Minor Artifacts Present,Moderate level of immersion,6,11,12,3,14,12,4,13,12
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_3000k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,12,13,3,11,14,1,13,14
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_3500k_hevc_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,18,5,4,17,8,3,18,8
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_5000k_h264_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,5,13,11,3,14,12,3,13,13
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_500k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,11,15,2,12,15,2,11,16
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_600k_hevc_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,12,15,3,11,15,1,14,14
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12,Highly Clear,No visible artifacts,High level of immersion,19,9,0,15,12,1,17,10,1
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_10000k_h264_nvenc,Highly Clear,No visible artifacts,High level of immersion,18,11,0,15,13,1,18,11,0
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_1500k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,13,16,0,12,16,1,11,18,0
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_2000k_hevc_nvenc,Moderately Clear,Minor Artifacts Present,High level of immersion,12,15,2,9,16,4,12,12,5
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_2300k_h264_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,9,15,4,7,15,6,6,17,5
