video_name,total_ratings_count,valid_ratings_count,unset_count,final_rate1,final_rate2,final_rate3,final_rate4,final_rate5,final_rate6,final_rate7,final_rate8,final_rate9,final_rate10,final_rate11,final_rate12,final_rate13,final_rate14,final_rate15,final_rate16,final_rate17,final_rate18,final_rate19,final_rate20,final_rate21,final_rate22,final_rate23,final_rate24,final_rate25,final_rate26,final_rate27,final_rate28,final_rate29,final_rate30,final_rate31,final_rate32,final_rate33,final_rate34,final_rate35,final_rate36,final_rate37,final_rate38,final_rate39,final_rate40,final_rate41,final_rate42,final_rate43
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_5300k_h264_nvenc,29,28,1,70,64,83,82,59,65,56,71,55,38,36,51,unset,59,71,75,40,87,63,50,82,37,64,48,47,78,50,73,69,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_500k_av1,29,29,0,76,30,86,69,64,41,35,87,50,24,54,67,78,79,62,74,47,92,45,49,82,66,83,60,55,59,81,60,72,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_10000k_h264_nvenc,29,29,0,70,50,74,78,78,50,66,77,71,37,50,51,45,77,50,82,34,98,37,69,17,67,71,69,44,95,70,68,69,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_2300k_h264_nvenc,29,29,0,71,97,87,59,64,50,30,78,28,45,35,57,68,45,50,65,52,99,66,62,75,31,43,47,66,82,37,68,33,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/VdxZYjnx6Xw_StardewValley_19-37,29,28,1,42,50,47,57,41,28,26,28,28,46,49,29,22,64,75,71,34,50,44,45,63,39,65,42,79,71,40,24,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_2000k_hevc_nvenc,29,25,4,64,98,90,57,82,50,65,45,51,16,49,50,unset,76,53,77,34,unset,66,67,unset,71,54,55,62,93,78,unset,71,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_6000k_hevc_nvenc,29,25,4,72,89,83,82,64,65,68,75,71,30,60,58,unset,31,64,82,27,unset,81,60,unset,64,51,61,79,87,58,unset,54,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_800k_hevc_nvenc,29,25,4,71,50,64,92,66,40,34,94,72,30,39,71,unset,80,69,77,45,unset,74,68,unset,56,40,62,73,81,63,unset,71,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_1500k_av1,29,29,0,71,62,58,70,64,66,67,68,50,44,66,50,31,38,93,89,36,98,27,67,80,72,69,74,64,63,29,80,70,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_5000k_av1,29,29,0,70,97,75,69,68,63,67,87,50,52,46,73,69,77,71,78,38,95,23,69,58,73,70,63,64,95,47,59,42,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_5000k_h264_nvenc,29,28,1,50,44,57,68,60,59,45,69,48,54,90,30,59,27,unset,73,61,92,44,43,25,71,94,52,86,87,79,80,39,,,,,,,,,,,,,,
