video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_10000k_av1,sample,51.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.9003900000953688
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_10000k_av1,sample,48.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.8724900000000009
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_1080p_5300k_h264nvenc,sample,66.0,83.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08188999997615909
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_1080p_5300k_h264nvenc,sample,35.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0814900000000005
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_720p_2500k_h264nvenc,sample,89.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10858999990463403
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_720p_2500k_h264nvenc,sample,89.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0672899999523171
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_1500k_hevcnvenc,sample,96.0,81.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05058999990463242
amt_gaming_vqa_dataset/Kenabridgeofspirits_1_2160p_1500k_hevcnvenc,sample,76.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05089000009536804
amt_gaming_vqa_dataset/ZenlessZoneZero_2160p_8500k_h264nvenc,sample,14.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.2940900000238429
amt_gaming_vqa_dataset/ZenlessZoneZero_2160p_8500k_h264nvenc,sample,42.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.30269000004768465
amt_gaming_vqa_dataset/GrandtheftautoV_2_720p_3500k_hevcnvenc,sample,97.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.050190000047685146
amt_gaming_vqa_dataset/GrandtheftautoV_2_720p_3500k_hevcnvenc,sample,59.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05219000004768404
