video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/HiLctOW-3bU_CitiesSkylines_18-02_720p_5000k_h264_nvenc,sample,89.0,55.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02809999999404056
amt_gaming_vqa_dataset/HiLctOW-3bU_CitiesSkylines_18-02_720p_5000k_h264_nvenc,sample,93.0,97.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-4.9479999999999995
amt_gaming_vqa_dataset/iBHJDw8p0bY_Minecraft_0-13,sample,86.0,80.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",16.745700000002984
amt_gaming_vqa_dataset/iBHJDw8p0bY_Minecraft_0-13,sample,71.0,47.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",61.869199999988076
amt_gaming_vqa_dataset/xkUEEUBJVIQ_FIFA_0-00_1080p_5000k_av1,sample,7.0,84.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.8991000000089411
amt_gaming_vqa_dataset/xkUEEUBJVIQ_FIFA_0-00_1080p_5000k_av1,sample,78.0,73.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.42849999999999966
amt_gaming_vqa_dataset/BdmIY7ieD0s_TheWitcher3_38-08,sample,86.0,72.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",118.19896699999701
amt_gaming_vqa_dataset/BdmIY7ieD0s_TheWitcher3_38-08,sample,43.0,55.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",67.38276699999403
amt_gaming_vqa_dataset/BdmIY7ieD0s_TheWitcher3_38-08_1080p_10000k_h264_nvenc,sample,14.0,97.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.028566999991058495
amt_gaming_vqa_dataset/BdmIY7ieD0s_TheWitcher3_38-08_1080p_10000k_h264_nvenc,sample,72.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-5.00513299999702
amt_gaming_vqa_dataset/_seGSJWMHSk_EuroTruckSimulator2_11-52_480p_1000k_h264_nvenc,sample,44.0,57.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.20320000000297966
amt_gaming_vqa_dataset/_seGSJWMHSk_EuroTruckSimulator2_11-52_480p_1000k_h264_nvenc,sample,57.0,70.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.23309999999404063
