video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37,sample,90.0,28.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",1.9564670000014903
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_1500k_av1,sample,7.0,40.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.022567000002981175
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5000k_av1,sample,51.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03376699999851063
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_500k_av1,sample,75.0,16.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.020066999999254875
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_10000k_h264_nvenc,sample,76.0,31.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01966700000074617
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2300k_h264_nvenc,sample,39.0,40.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0010669999992547474
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5300k_h264_nvenc,sample,54.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0050670000029811035
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2000k_hevc_nvenc,sample,84.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.12026699999850976
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_6000k_hevc_nvenc,sample,1.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.13306699999925442
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_800k_hevc_nvenc,sample,35.0,19.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.044232999997763756
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39,sample,35.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.1708000000007459
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_1500k_av1,sample,85.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.018299999997019256
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5000k_av1,sample,22.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.018599999997764627
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_500k_av1,sample,14.0,96.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.009600000001489306
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_10000k_h264_nvenc,sample,36.0,96.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.016500000000000625
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2300k_h264_nvenc,sample,94.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.015700000002979664
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5300k_h264_nvenc,sample,42.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.026800000000745783
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2000k_hevc_nvenc,sample,57.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.1261999999992547
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_6000k_hevc_nvenc,sample,19.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.16050000000000075
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_800k_hevc_nvenc,sample,72.0,96.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.006300000000745598
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39,sample,26.0,23.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0235000000000003
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_1500k_av1,sample,32.0,22.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0032999999970186877
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_5000k_av1,sample,78.0,38.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.04449999999999932
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_500k_av1,sample,72.0,40.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.026500000000000412
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_10000k_h264_nvenc,sample,38.0,27.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.21639999999850978
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_2300k_h264_nvenc,sample,36.0,34.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0024999999999995026
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_5300k_h264_nvenc,sample,70.0,26.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03449999999999953
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_2000k_hevc_nvenc,sample,65.0,17.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01770000000298033
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_6000k_hevc_nvenc,sample,91.0,37.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04300000000000104
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_800k_hevc_nvenc,sample,88.0,22.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01659999999776396
amt_gaming_vqa_dataset/Q92r7R5VPGw_GuildWars_1-37,sample,58.0,8.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.010599999997765508
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52,sample,97.0,18.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",9.622100000001492
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_1500k_av1,sample,36.0,17.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02609999999776491
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_5000k_av1,sample,32.0,22.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01699999999999946
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_500k_av1,sample,6.0,16.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01739999999850994
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_10000k_h264_nvenc,sample,82.0,36.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02209999999776535
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_2300k_h264_nvenc,sample,76.0,17.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01939999999851061
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_5300k_h264_nvenc,sample,61.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.037499999999999645
