video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_6000k_hevcnvenc,sample,24.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.050990000000000535
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_6000k_hevcnvenc,sample,92.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.05168999980926614
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_1500k_hevcnvenc,sample,35.0,69.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.05168999980926614
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_1500k_hevcnvenc,sample,70.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.050990000000000535
amt_gaming_vqa_dataset/Astroysplayroom_1_480p_800k_hevcnvenc,sample,52.0,56.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.05449000000000126
amt_gaming_vqa_dataset/Astroysplayroom_1_480p_800k_hevcnvenc,sample,51.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0582899997138977
amt_gaming_vqa_dataset/Fallout4_2_720p_1000k_h264nvenc,sample,11.0,54.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.06978999971389754
amt_gaming_vqa_dataset/Fallout4_2_720p_1000k_h264nvenc,sample,55.0,60.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07508999990463394
amt_gaming_vqa_dataset/Fallout4_2_1080p_800k_hevcnvenc,sample,69.0,62.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.051889999618531135
amt_gaming_vqa_dataset/Fallout4_2_1080p_800k_hevcnvenc,sample,39.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05189000009536748
amt_gaming_vqa_dataset/Fallout4_2_720p_1500k_hevcnvenc,sample,53.0,63.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.056089999904633814
amt_gaming_vqa_dataset/Fallout4_2_720p_1500k_hevcnvenc,sample,17.0,75.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.05958999990463276
