video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_9-18_480p_1000k_av1,sample,58.0,35.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.006799000190735427
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_9-18_480p_1000k_h264_nvenc,sample,64.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.024798999952317047
amt_gaming_vqa_dataset/y_QgRoVX1cYvk_Myst_9-18_480p_800k_hevc_nvenc,sample,9.0,35.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.03260100014305145
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_17-25_480p_1000k_av1,sample,79.0,40.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.006799999952315616
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_17-25_480p_800k_hevc_nvenc,sample,50.0,39.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.023700000047684355
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_17-25_480p_1000k_h264_nvenc,sample,44.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02560000014305075
amt_gaming_vqa_dataset/cn1gXylV3CY_CallofDutyMobile_0-01,sample,3.0,38.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.006200000047684284
amt_gaming_vqa_dataset/cn1gXylV3CY_CallofDutyMobile_0-01_480p_1000k_av1,sample,6.0,40.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.6234999999999999
amt_gaming_vqa_dataset/cn1gXylV3CY_CallofDutyMobile_0-01_480p_1000k_h264_nvenc,sample,69.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-1.5847000000476843
amt_gaming_vqa_dataset/cn1gXylV3CY_CallofDutyMobile_0-01_480p_800k_hevc_nvenc,sample,73.0,36.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.005200000047683062
amt_gaming_vqa_dataset/izjN-qGUBTE_CallofDutyMobile_0-00,sample,10.0,38.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03466699999999889
amt_gaming_vqa_dataset/izjN-qGUBTE_CallofDutyMobile_0-00_480p_1000k_av1,sample,91.0,36.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.02363299995231749
amt_gaming_vqa_dataset/izjN-qGUBTE_CallofDutyMobile_0-00_480p_1000k_h264_nvenc,sample,29.0,37.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.009766999904632812
amt_gaming_vqa_dataset/izjN-qGUBTE_CallofDutyMobile_0-00_480p_800k_hevc_nvenc,sample,70.0,38.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.033233000095368226
amt_gaming_vqa_dataset/GPCdNgg57wU_SubwaySurfers_0-08,sample,60.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.036599999904632696
amt_gaming_vqa_dataset/GPCdNgg57wU_SubwaySurfers_0-08_480p_1000k_av1,sample,4.0,60.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.01840000009536702
amt_gaming_vqa_dataset/GPCdNgg57wU_SubwaySurfers_0-08_480p_1000k_h264_nvenc,sample,95.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.005400000095367119
amt_gaming_vqa_dataset/GPCdNgg57wU_SubwaySurfers_0-08_480p_800k_hevc_nvenc,sample,47.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.011499999999999844
amt_gaming_vqa_dataset/4fLYHpxkqSc_MarioKartTour_0-08,sample,90.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0390999999046322
amt_gaming_vqa_dataset/4fLYHpxkqSc_MarioKartTour_0-08_720p_1300k_av1,sample,4.0,58.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03049999999999997
amt_gaming_vqa_dataset/4fLYHpxkqSc_MarioKartTour_0-08_720p_3000k_av1,sample,80.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.028299999952317023
amt_gaming_vqa_dataset/4fLYHpxkqSc_MarioKartTour_0-08_720p_500k_av1,sample,43.0,55.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.029100000143051474
amt_gaming_vqa_dataset/4fLYHpxkqSc_MarioKartTour_0-08_720p_1000k_h264_nvenc,sample,51.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02549999999999919
amt_gaming_vqa_dataset/4fLYHpxkqSc_MarioKartTour_0-08_720p_2500k_h264_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/4fLYHpxkqSc_MarioKartTour_0-08_720p_5000k_h264_nvenc,sample,93.0,58.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.015200000047682849
amt_gaming_vqa_dataset/4fLYHpxkqSc_MarioKartTour_0-08_720p_1500k_hevc_nvenc,sample,71.0,62.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.018200000047682963
amt_gaming_vqa_dataset/4fLYHpxkqSc_MarioKartTour_0-08_720p_3500k_hevc_nvenc,sample,73.0,57.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.012000000000000455
amt_gaming_vqa_dataset/4fLYHpxkqSc_MarioKartTour_0-08_720p_600k_hevc_nvenc,sample,81.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0005999999046331084
