video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_6000k_hevc_nvenc,sample,57.0,74.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.009033000000371771
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_6000k_hevc_nvenc,sample,22.0,78.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.009733000001489245
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_1000k_h264_nvenc,sample,25.0,74.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.010342999999254587
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_1000k_h264_nvenc,sample,56.0,68.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.014756999998510878
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_6-27_480p_800k_hevc_nvenc,sample,94.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.025100000001490486
amt_gaming_vqa_dataset/oiFIE3f5_vM_Minecraft_6-27_480p_800k_hevc_nvenc,sample,14.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.017800000000745442
amt_gaming_vqa_dataset/fSNQTOGeC3M_GarrysMod_19-15,sample,1.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.031432999997019095
amt_gaming_vqa_dataset/fSNQTOGeC3M_GarrysMod_19-15,sample,54.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.3891670000007448
amt_gaming_vqa_dataset/kpox-roUn2w_HalfLife2_13-15_480p_1000k_av1,sample,76.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.016433000000745324
amt_gaming_vqa_dataset/kpox-roUn2w_HalfLife2_13-15_480p_1000k_av1,sample,50.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.010633000000000337
amt_gaming_vqa_dataset/9sVLdz81Jqk_MarioKartTour_1-25_720p_3000k_av1,sample,51.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.005472000000001032
amt_gaming_vqa_dataset/9sVLdz81Jqk_MarioKartTour_1-25_720p_3000k_av1,sample,87.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.009127999997764036
