video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Hogwartslegacy_1_720p_1000k_h264nvenc,sample,80.0,84.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06319000004768505
amt_gaming_vqa_dataset/Hogwartslegacy_1_720p_1000k_h264nvenc,sample,57.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.060789999952316265
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_2160p_5000k_h264nvenc,sample,94.0,46.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.22109999990463258
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_2160p_5000k_h264nvenc,sample,55.0,77.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.22550000000000026
amt_gaming_vqa_dataset/DragonballZkakrot_1080p_5000k_av1,sample,74.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.11298999999999992
amt_gaming_vqa_dataset/DragonballZkakrot_1080p_5000k_av1,sample,42.0,77.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.14949000000000012
amt_gaming_vqa_dataset/DragonballZkakrot_2160p_1000k_av1,sample,54.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.18408999990463393
amt_gaming_vqa_dataset/DragonballZkakrot_2160p_1000k_av1,sample,11.0,70.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.18709000014305133
amt_gaming_vqa_dataset/DragonballZkakrot_2160p_25000k_h264nvenc,sample,93.0,87.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.23559000014305198
amt_gaming_vqa_dataset/DragonballZkakrot_2160p_25000k_h264nvenc,sample,97.0,84.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.2738900000953688
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,97.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.031199999809265577
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,43.0,73.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.04849000000000103
