video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_2000k_hevc_nvenc,sample,32.0,87.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.027433000011921393
amt_gaming_vqa_dataset/t5lUJh96CmY_Cyberpunk2077_23-06_1080p_2000k_hevc_nvenc,sample,14.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.012832999988079408
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_1500k_hevc_nvenc,sample,12.0,88.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.035443000011920134
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_1500k_hevc_nvenc,sample,36.0,79.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",3.6134570000238426
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_3500k_hevc_nvenc,sample,41.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.022742999994038726
amt_gaming_vqa_dataset/3lmeJLsXALE_Minecraft_1-58_720p_3500k_hevc_nvenc,sample,36.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0022429999940385414
amt_gaming_vqa_dataset/fSNQTOGeC3M_GarrysMod_19-15,sample,67.0,49.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03453299997615744
amt_gaming_vqa_dataset/fSNQTOGeC3M_GarrysMod_19-15,sample,51.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02153300000595948
amt_gaming_vqa_dataset/9sVLdz81Jqk_MarioKartTour_1-25_720p_1500k_hevc_nvenc,sample,56.0,86.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.008571999994039459
amt_gaming_vqa_dataset/9sVLdz81Jqk_MarioKartTour_1-25_720p_1500k_hevc_nvenc,sample,33.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0034720000000003637
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_1-04-07_480p_800k_hevc_nvenc,sample,8.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.013999999999999346
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_1-04-07_480p_800k_hevc_nvenc,sample,35.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0005000000000006111
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,9.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.44669999998807874
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,52.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",13.60309999999404
