video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37,sample,33.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0948670000000007
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_1500k_av1,sample,18.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.008666999952316345
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5000k_av1,sample,59.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.006032999976158138
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_500k_av1,sample,12.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.015333000047682788
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_10000k_h264_nvenc,sample,65.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.01493299995231645
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2300k_h264_nvenc,sample,0.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.02083299992847465
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5300k_h264_nvenc,sample,39.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0112330000238412
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2000k_hevc_nvenc,sample,16.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.010132999999999726
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_6000k_hevc_nvenc,sample,1.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.02153299997615754
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_800k_hevc_nvenc,sample,18.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.015333000047682788
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39,sample,75.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.011899999976158426
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_1500k_av1,sample,25.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0222000000476843
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5000k_av1,sample,53.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.004600000023842199
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_500k_av1,sample,74.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.007899999976158867
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_10000k_h264_nvenc,sample,95.0,98.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.006000000000000227
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2300k_h264_nvenc,sample,42.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.009800000071525261
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5300k_h264_nvenc,sample,4.0,87.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0021000000238426964
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2000k_hevc_nvenc,sample,72.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.007500000000000284
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_6000k_hevc_nvenc,sample,16.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.006999999999999673
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_800k_hevc_nvenc,sample,82.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.03329999995231603
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39,sample,64.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.012600000023841318
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_1500k_av1,sample,18.0,84.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0003000000715260853
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_5000k_av1,sample,25.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0259999999999998
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_500k_av1,sample,19.0,79.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.025200000047682636
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_10000k_h264_nvenc,sample,84.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0142999999523159
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_2300k_h264_nvenc,sample,34.0,71.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.012399999976159037
