video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37,sample,41.0,69.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0171329999999994
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_1500k_av1,sample,75.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.014632999999999896
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5000k_av1,sample,76.0,69.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.021533000035763195
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_500k_av1,sample,54.0,74.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.01983299998807908
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_10000k_h264_nvenc,sample,88.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.01933299998807847
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2300k_h264_nvenc,sample,82.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.020732999964236498
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5300k_h264_nvenc,sample,31.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.016433000011920385
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2000k_hevc_nvenc,sample,35.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.012367000000001127
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_6000k_hevc_nvenc,sample,24.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.01703299997615737
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_800k_hevc_nvenc,sample,42.0,76.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.018233000023840873
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39,sample,38.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0013000000119216537
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_1500k_av1,sample,9.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0129999999999999
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5000k_av1,sample,39.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0016000000238420853
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_500k_av1,sample,28.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0035000000000007248
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_10000k_h264_nvenc,sample,21.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.015200000047682849
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2300k_h264_nvenc,sample,43.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.01080000001192083
