video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15,sample,56.0,28.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",33.178000000000004
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_1500k_av1,sample,81.0,29.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.15799999999999947
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_5000k_av1,sample,28.0,71.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.1609999999999996
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_500k_av1,sample,39.0,27.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.16500000000000092
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_10000k_h264_nvenc,sample,65.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.136000000000001
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_2300k_h264_nvenc,sample,68.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07500000000000107
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_5300k_h264_nvenc,sample,60.0,50.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.18200000000000038
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_2000k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_6000k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_800k_hevc_nvenc,sample,unset,unset,['unset'],unset
amt_gaming_vqa_dataset/ckJ_MgQ9WBQ_RollerCoasterTycoon3_14-00,sample,58.0,49.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06199999999999939
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32,sample,11.0,51.0,"['Highly Clear', 'No visible artifacts', 'Low level of immersion', '']",0.1267119999999995
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_1300k_av1,sample,68.0,72.0,"['Highly Clear', 'No visible artifacts', 'Low level of immersion', '']",0.10871200000000059
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_3000k_av1,sample,5.0,72.0,"['Highly Clear', 'No visible artifacts', 'Low level of immersion', '']",0.07871199999999945
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_500k_av1,sample,87.0,9.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.054712000000000316
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_1000k_h264_nvenc,sample,49.0,51.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.036711999999999634
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_2500k_h264_nvenc,sample,37.0,51.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.03571200000000019
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_5000k_h264_nvenc,sample,48.0,70.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.04371199999999931
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_1500k_hevc_nvenc,sample,unset,unset,['unset'],unset
