video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/JakandDaxter_480p_1000k_av1,sample,16.0,51.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.29299999999999926
amt_gaming_vqa_dataset/JakandDaxter_480p_1000k_av1,sample,31.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.28500000000000014
amt_gaming_vqa_dataset/JakandDaxter_720p_3000k_av1,sample,13.0,52.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.45899999999999963
amt_gaming_vqa_dataset/JakandDaxter_720p_3000k_av1,sample,21.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.16699999999999982
amt_gaming_vqa_dataset/JakandDaxter_2160p_10000k_hevcnvenc,sample,12.0,54.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.09200000000000053
amt_gaming_vqa_dataset/JakandDaxter_2160p_10000k_hevcnvenc,sample,29.0,51.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.9149999999999991
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_1080p_2300k_h264nvenc,sample,74.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.7389900000000011
amt_gaming_vqa_dataset/Deathstrandingdirectorscut_1080p_2300k_h264nvenc,sample,24.0,58.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",1.2369900000000005
amt_gaming_vqa_dataset/Assettocorsecompetizione_1,sample,11.0,56.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",40.142
amt_gaming_vqa_dataset/Assettocorsecompetizione_1,sample,99.0,56.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",35.019
amt_gaming_vqa_dataset/Assettocorsecompetizione_1_2160p_10000k_av1,sample,67.0,59.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",10.008989999999999
amt_gaming_vqa_dataset/Assettocorsecompetizione_1_2160p_10000k_av1,sample,52.0,56.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",10.01799
