video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Daysgone_1_1080p_6000k_hevcnvenc,sample,29.0,60.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.04849000000000103
amt_gaming_vqa_dataset/Daysgone_1_1080p_6000k_hevcnvenc,sample,3.0,59.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.11569000004768348
amt_gaming_vqa_dataset/Daysgone_1_2160p_10000k_hevcnvenc,sample,60.0,63.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.04669000004768442
amt_gaming_vqa_dataset/Daysgone_1_2160p_10000k_hevcnvenc,sample,37.0,67.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.050990000000000535
amt_gaming_vqa_dataset/Daysgone_1_2160p_6000k_hevcnvenc,sample,94.0,67.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.11219000004768453
amt_gaming_vqa_dataset/Daysgone_1_2160p_6000k_hevcnvenc,sample,93.0,65.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.20978999995231717
amt_gaming_vqa_dataset/Genshinimpact_1_2160p_10000k_av1,sample,47.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",16.925789999952315
amt_gaming_vqa_dataset/Genshinimpact_1_2160p_10000k_av1,sample,83.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",16.142190000047684
amt_gaming_vqa_dataset/Genshinimpact_1_2160p_5000k_av1,sample,87.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",8.27549
amt_gaming_vqa_dataset/Genshinimpact_1_2160p_5000k_av1,sample,77.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",8.204289999952318
amt_gaming_vqa_dataset/Genshinimpact_1_2160p_6000k_hevcnvenc,sample,45.0,64.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.05968999980926526
amt_gaming_vqa_dataset/Genshinimpact_1_2160p_6000k_hevcnvenc,sample,19.0,64.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.7127900001907346
