video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/CatQuestII,sample,26.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",19.4515
amt_gaming_vqa_dataset/CatQuestII_1080p_1500k_av1,sample,14.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10438999997615817
amt_gaming_vqa_dataset/CatQuestII_1080p_5000k_av1,sample,2.0,96.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.11738999997615807
amt_gaming_vqa_dataset/CatQuestII_1080p_500k_av1,sample,5.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09088999997615943
amt_gaming_vqa_dataset/CatQuestII_2160p_10000k_av1,sample,1.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",4.816690000047684
amt_gaming_vqa_dataset/CatQuestII_2160p_1000k_av1,sample,41.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.2164900000000003
amt_gaming_vqa_dataset/CatQuestII_2160p_5000k_av1,sample,81.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.719990000000001
amt_gaming_vqa_dataset/CatQuestII_480p_1000k_av1,sample,15.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.048889999976159615
amt_gaming_vqa_dataset/CatQuestII_720p_1300k_av1,sample,19.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0893900000953689
amt_gaming_vqa_dataset/CatQuestII_720p_3000k_av1,sample,36.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.11609000002384207
amt_gaming_vqa_dataset/CatQuestII_720p_500k_av1,sample,39.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06588999997615907
amt_gaming_vqa_dataset/CatQuestII_1080p_10000k_h264nvenc,sample,90.0,99.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08658999990463379
amt_gaming_vqa_dataset/CatQuestII_1080p_2300k_h264nvenc,sample,70.0,84.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0836899999284757
amt_gaming_vqa_dataset/CatQuestII_1080p_5300k_h264nvenc,sample,72.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09099000000000146
amt_gaming_vqa_dataset/CatQuestII_2160p_25000k_h264nvenc,sample,39.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.2550900000238432
amt_gaming_vqa_dataset/CatQuestII_2160p_5000k_h264nvenc,sample,22.0,78.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.25979000007152564
amt_gaming_vqa_dataset/CatQuestII_2160p_8500k_h264nvenc,sample,76.0,98.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.3048900000953676
amt_gaming_vqa_dataset/CatQuestII_480p_1000k_h264nvenc,sample,65.0,80.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06619000004768516
amt_gaming_vqa_dataset/CatQuestII_720p_1000k_h264nvenc,sample,55.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0750900000238417
amt_gaming_vqa_dataset/CatQuestII_720p_2500k_h264nvenc,sample,80.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07788999997615953
amt_gaming_vqa_dataset/CatQuestII_720p_5000k_h264nvenc,sample,96.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0790899999046335
